season,competition,team,gp,w,d,l,gf,ga,gd,pts
2002,MLS,New England Revolution,35,15,4,16,57,54,3,49
2002,MLS,FC Dallas,31,13,8,10,49,47,2,47
2002,MLS,Colorado Rapids,33,14,5,14,47,58,-11,47
2002,MLS,Columbus Crew,33,13,7,13,50,48,2,46
2002,MLS,San Jose Earthquakes,30,14,3,13,47,39,8,45
2002,MLS,Chicago Fire FC,31,12,4,15,45,43,2,40
2002,MLS,Sporting Kansas City,31,10,9,12,45,54,-9,39
2002,MLS,Red Bull New York,28,11,2,15,41,47,-6,35
2002,MLS,D.C. United,28,9,5,14,31,40,-9,32
2003,MLS,Chicago Fire FC,34,18,8,8,59,48,11,62
2003,MLS,San Jose Earthquakes,34,17,9,8,58,42,16,60
2003,MLS,New England Revolution,33,13,10,10,58,49,9,49
2003,MLS,Sporting Kansas City,33,12,10,11,53,48,5,46
2003,MLS,Red Bull New York,32,11,10,11,41,43,-2,43
2003,MLS,Colorado Rapids,32,11,8,13,41,48,-7,41
2003,MLS,LA Galaxy,32,10,9,13,39,40,-1,39
2003,MLS,D.C. United,32,10,9,13,38,40,-2,39
2003,MLS,Columbus Crew,30,10,8,12,44,44,0,38
2003,MLS,FC Dallas,30,6,5,19,35,64,-29,23
2004,MLS,Sporting Kansas City,34,16,7,11,45,35,10,55
2004,MLS,D.C. United,34,14,10,10,53,47,6,52
2004,MLS,Columbus Crew,32,12,14,6,41,34,7,50
2004,MLS,LA Galaxy,33,12,10,11,44,43,1,46
2004,MLS,Colorado Rapids,32,11,11,10,30,34,-4,44
2004,MLS,San Jose Earthquakes,32,10,11,11,43,38,5,41
2004,MLS,Red Bull New York,32,11,7,14,47,53,-6,40
2004,MLS,New England Revolution,33,9,11,13,47,47,0,38
2004,MLS,FC Dallas,30,10,6,14,34,45,-11,36
2004,MLS,Chicago Fire FC,30,8,9,13,36,44,-8,33
2004,MLS,East All-Stars,1,1,0,0,3,2,1,3
2004,MLS,West All-Stars,1,0,0,1,2,3,-1,0
2005,MLS,San Jose Earthquakes,34,18,11,5,55,35,20,65
2005,MLS,New England Revolution,36,19,8,9,59,40,19,65
2005,MLS,D.C. United,34,16,7,11,58,41,17,55
2005,MLS,LA Galaxy,36,16,7,13,51,47,4,55
2005,MLS,Chicago Fire FC,35,16,5,14,53,51,2,53
2005,MLS,FC Dallas,34,13,11,10,54,46,8,50
2005,MLS,Red Bull New York,34,13,11,10,55,52,3,50
2005,MLS,Colorado Rapids,35,13,8,14,42,41,1,47
2005,MLS,Sporting Kansas City,32,11,12,9,52,44,8,45
2005,MLS,Columbus Crew,32,11,5,16,34,45,-11,38
2005,MLS,Real Salt Lake,33,6,5,22,31,65,-34,23
2005,MLS,Chivas USA,33,4,6,23,31,68,-37,18
2006,MLS,D.C. United,35,16,11,8,54,40,14,59
2006,MLS,Houston Dynamo FC,36,14,13,9,51,44,7,55
2006,MLS,FC Dallas,34,17,4,13,52,48,4,55
2006,MLS,New England Revolution,36,14,12,10,43,38,5,54
2006,MLS,Chicago Fire FC,34,14,8,12,45,43,2,50
2006,MLS,Chivas USA,34,11,13,10,47,45,2,46
2006,MLS,Colorado Rapids,35,12,8,15,41,56,-15,44
2006,MLS,Red Bull New York,34,9,13,12,42,43,-1,40
2006,MLS,LA Galaxy,32,11,6,15,37,37,0,39
2006,MLS,Real Salt Lake,32,10,9,13,45,49,-4,39
2006,MLS,Sporting Kansas City,32,10,8,14,43,45,-2,38
2006,MLS,Columbus Crew,32,8,9,15,30,42,-12,33
2007,MLS,Houston Dynamo FC,34,18,7,9,51,26,25,61
2007,MLS,New England Revolution,34,16,9,9,54,45,9,57
2007,MLS,D.C. United,32,16,8,8,58,37,21,56
2007,MLS,Chivas USA,32,15,9,8,46,29,17,54
2007,MLS,FC Dallas,32,14,5,13,39,48,-9,47
2007,MLS,Red Bull New York,32,12,8,12,47,46,1,44
2007,MLS,Sporting Kansas City,33,12,8,13,46,47,-1,44
2007,MLS,Chicago Fire FC,33,11,11,11,34,39,-5,44
2007,MLS,Columbus Crew,30,9,10,11,39,44,-5,37
2007,MLS,Colorado Rapids,30,9,8,13,29,34,-5,35
2007,MLS,LA Galaxy,30,9,7,14,38,48,-10,34
2007,MLS,Real Salt Lake,30,6,9,15,31,45,-14,27
2007,MLS,Toronto FC,30,6,7,17,25,49,-24,25
2008,MLS,Columbus Crew,34,20,7,7,58,39,19,67
2008,MLS,Houston Dynamo FC,32,13,13,6,46,36,10,52
2008,MLS,Chicago Fire FC,33,14,8,11,48,35,13,50
2008,MLS,Red Bull New York,34,12,10,12,48,52,-4,46
2008,MLS,Real Salt Lake,33,11,11,11,43,42,1,44
2008,MLS,Chivas USA,32,12,8,12,42,44,-2,44
2008,MLS,New England Revolution,32,12,8,12,40,46,-6,44
2008,MLS,Sporting Kansas City,32,11,10,11,38,42,-4,43
2008,MLS,Colorado Rapids,30,11,5,14,44,45,-1,38
2008,MLS,D.C. United,30,11,4,15,43,51,-8,37
2008,MLS,FC Dallas,30,8,12,10,45,41,4,36
2008,MLS,Toronto FC,30,9,8,13,34,43,-9,35
2008,MLS,San Jose Earthquakes,30,8,9,13,32,38,-6,33
2008,MLS,LA Galaxy,30,8,9,13,55,62,-7,33
2009,MLS,LA Galaxy,34,14,13,7,42,34,8,55
2009,MLS,Real Salt Lake,34,15,7,12,48,38,10,52
2009,MLS,Houston Dynamo FC,33,14,10,9,40,31,9,52
2009,MLS,Columbus Crew,32,13,10,9,43,35,8,49
2009,MLS,Seattle Sounders FC,32,12,12,8,38,30,8,48
2009,MLS,Chicago Fire FC,33,12,12,9,42,36,6,48
2009,MLS,Chivas USA,32,13,7,12,36,34,2,46
2009,MLS,New England Revolution,32,12,9,11,35,40,-5,45
2009,MLS,Colorado Rapids,30,10,10,10,42,38,4,40
2009,MLS,D.C. United,30,9,13,8,43,44,-1,40
2009,MLS,FC Dallas,30,11,6,13,50,47,3,39
2009,MLS,Toronto FC,30,10,9,11,37,46,-9,39
2009,MLS,Sporting Kansas City,30,8,9,13,33,42,-9,33
2009,MLS,San Jose Earthquakes,30,7,9,14,36,50,-14,30
2009,MLS,Red Bull New York,30,5,6,19,27,47,-20,21
2010,MLS,LA Galaxy,33,20,5,8,47,30,17,65
2010,MLS,Real Salt Lake,32,15,12,5,47,23,24,57
2010,MLS,FC Dallas,34,14,15,5,49,32,17,57
2010,MLS,Colorado Rapids,34,15,10,9,49,35,14,55
2010,MLS,Red Bull New York,32,16,6,10,40,32,8,54
2010,MLS,Columbus Crew,32,15,8,9,42,36,6,53
2010,MLS,San Jose Earthquakes,33,14,7,12,37,36,1,49
2010,MLS,Seattle Sounders FC,32,14,6,12,40,38,2,48
2010,MLS,Sporting Kansas City,30,11,6,13,36,35,1,39
2010,MLS,Chicago Fire FC,30,9,9,12,37,38,-1,36
2010,MLS,Toronto FC,30,9,8,13,33,41,-8,35
2010,MLS,Houston Dynamo FC,30,9,6,15,40,49,-9,33
2010,MLS,New England Revolution,30,9,5,16,32,50,-18,32
2010,MLS,Philadelphia Union,30,8,7,15,35,49,-14,31
2010,MLS,Chivas USA,30,8,4,18,31,45,-14,28
2010,MLS,D.C. United,30,6,4,20,21,47,-26,22
2010,MLS,Manchester United,1,1,0,0,5,2,3,3
2010,MLS,MLS All-Stars,1,0,0,1,2,5,-3,0
2011,MLS,LA Galaxy,38,23,10,5,55,30,25,79
2011,MLS,Seattle Sounders FC,36,19,9,8,58,40,18,66
2011,MLS,Houston Dynamo FC,38,15,13,10,50,43,7,58
2011,MLS,Sporting Kansas City,37,15,12,10,54,42,12,57
2011,MLS,Real Salt Lake,37,16,8,13,48,41,7,56
2011,MLS,FC Dallas,35,15,7,13,42,41,1,52
2011,MLS,Colorado Rapids,37,13,13,11,45,45,0,52
2011,MLS,Red Bull New York,37,11,16,10,53,47,6,49
2011,MLS,Philadelphia Union,36,11,15,10,45,39,6,48
2011,MLS,Columbus Crew,35,13,8,14,43,45,-2,47
2011,MLS,Chicago Fire FC,34,9,16,9,46,45,1,43
2011,MLS,Portland Timbers,34,11,9,14,40,48,-8,42
2011,MLS,D.C. United,34,9,12,13,49,52,-3,39
2011,MLS,San Jose Earthquakes,34,8,14,12,40,45,-5,38
2011,MLS,Chivas USA,34,8,12,14,41,43,-2,36
2011,MLS,Toronto FC,34,6,15,13,36,59,-23,33
2011,MLS,New England Revolution,34,5,13,16,38,58,-20,28
2011,MLS,Vancouver Whitecaps,34,6,10,18,35,55,-20,28
2011,MLS,Manchester United,1,1,0,0,4,0,4,3
2011,MLS,MLS All-Stars,1,0,0,1,0,4,-4,0
2012,MLS,San Jose Earthquakes,36,20,9,7,74,46,28,69
2012,MLS,LA Galaxy,40,20,6,14,71,53,18,66
2012,MLS,Sporting Kansas City,36,19,9,8,43,29,14,66
2012,MLS,Seattle Sounders FC,38,17,12,9,54,37,17,63
2012,MLS,D.C. United,38,18,9,11,57,48,9,63
2012,MLS,Houston Dynamo FC,40,17,12,11,57,48,9,63
2012,MLS,Red Bull New York,36,16,10,10,58,48,10,58
2012,MLS,Real Salt Lake,36,17,7,12,46,36,10,58
2012,MLS,Chicago Fire FC,35,17,6,12,47,43,4,57
2012,MLS,Columbus Crew,34,15,7,12,44,44,0,52
2012,MLS,Vancouver Whitecaps,35,11,10,14,36,43,-7,43
2012,MLS,CF Montréal,34,12,6,16,45,51,-6,42
2012,MLS,FC Dallas,34,9,12,13,42,47,-5,39
2012,MLS,Colorado Rapids,34,11,4,19,44,50,-6,37
2012,MLS,Philadelphia Union,34,10,6,18,37,45,-8,36
2012,MLS,New England Revolution,34,9,8,17,39,44,-5,35
2012,MLS,Portland Timbers,34,8,10,16,34,56,-22,34
2012,MLS,Chivas USA,34,7,9,18,24,58,-34,30
2012,MLS,Toronto FC,34,5,8,21,36,62,-26,23
2012,MLS,MLS All-Stars,1,1,0,0,3,2,1,3
2012,MLS,Chelsea,1,0,0,1,2,3,-1,0
2013,MLS,Sporting Kansas City,39,20,8,11,54,35,19,68
2013,MLS,Real Salt Lake,39,19,8,12,65,45,20,65
2013,MLS,Portland Timbers,38,16,15,7,61,41,20,63
2013,MLS,Red Bull New York,36,17,9,10,61,45,16,60
2013,MLS,Houston Dynamo FC,39,16,11,12,49,46,3,59
2013,MLS,LA Galaxy,36,16,8,12,54,40,14,56
2013,MLS,Seattle Sounders FC,37,16,7,14,47,47,0,55
2013,MLS,New England Revolution,36,15,9,12,52,42,10,54
2013,MLS,Colorado Rapids,35,14,9,12,45,40,5,51
2013,MLS,San Jose Earthquakes,34,14,9,11,35,42,-7,51
2013,MLS,CF Montréal,35,14,7,14,50,52,-2,49
2013,MLS,Chicago Fire FC,34,14,7,13,47,52,-5,49
2013,MLS,Vancouver Whitecaps,34,13,9,12,53,45,8,48
2013,MLS,Philadelphia Union,34,12,10,12,42,44,-2,46
2013,MLS,FC Dallas,34,11,11,12,48,52,-4,44
2013,MLS,Columbus Crew,34,12,5,17,42,46,-4,41
2013,MLS,Toronto FC,34,6,11,17,30,47,-17,29
2013,MLS,Chivas USA,34,6,8,20,30,67,-37,26
2013,MLS,D.C. United,34,3,7,24,22,59,-37,16
2013,MLS,AS Roma,1,1,0,0,3,1,2,3
2013,MLS,MLS All-Stars,1,0,0,1,1,3,-2,0
2014,MLS,LA Galaxy,39,20,11,8,78,40,38,71
2014,MLS,Seattle Sounders FC,38,21,6,11,68,53,15,69
2014,MLS,New England Revolution,39,20,5,14,63,54,9,65
2014,MLS,D.C. United,36,18,8,10,54,40,14,62
2014,MLS,FC Dallas,37,17,8,12,58,47,11,59
2014,MLS,Real Salt Lake,36,15,12,9,54,44,10,57
2014,MLS,Red Bull New York,39,15,12,12,63,57,6,57
2014,MLS,Columbus Crew,36,14,10,12,55,49,6,52
2014,MLS,Vancouver Whitecaps,35,12,14,9,43,42,1,50
2014,MLS,Portland Timbers,34,12,13,9,61,52,9,49
2014,MLS,Sporting Kansas City,35,14,7,14,49,43,6,49
2014,MLS,Philadelphia Union,34,10,12,12,51,51,0,42
2014,MLS,Toronto FC,34,11,8,15,44,54,-10,41
2014,MLS,Houston Dynamo FC,34,11,6,17,39,58,-19,39
2014,MLS,Chicago Fire FC,34,6,18,10,41,51,-10,36
2014,MLS,Chivas USA,34,9,6,19,29,61,-32,33
2014,MLS,Colorado Rapids,34,8,8,18,43,62,-19,32
2014,MLS,San Jose Earthquakes,34,6,12,16,35,50,-15,30
2014,MLS,CF Montréal,34,6,10,18,38,58,-20,28
2014,MLS,MLS All-Stars,1,1,0,0,2,1,1,3
2014,MLS,Bayern Munich,1,0,0,1,1,2,-1,0
2015,MLS,Red Bull New York,38,21,6,11,65,45,20,69
2015,MLS,Portland Timbers,40,19,10,11,52,45,7,67
2015,MLS,FC Dallas,38,19,7,12,58,47,11,64
2015,MLS,Columbus Crew,39,17,8,14,65,59,6,59
2015,MLS,Seattle Sounders FC,37,17,6,14,50,41,9,57
2015,MLS,CF Montréal,37,17,6,14,54,48,6,57
2015,MLS,Vancouver Whitecaps,36,16,6,14,45,38,7,54
2015,MLS,D.C. United,37,16,6,15,45,48,-3,54
2015,MLS,LA Galaxy,35,14,9,12,58,49,9,51
2015,MLS,Sporting Kansas City,35,14,9,12,50,47,3,51
2015,MLS,New England Revolution,35,14,8,13,49,49,0,50
2015,MLS,Toronto FC,35,15,4,16,58,61,-3,49
2015,MLS,San Jose Earthquakes,34,13,8,13,41,39,2,47
2015,MLS,Orlando City SC,34,12,8,14,46,56,-10,44
2015,MLS,Houston Dynamo FC,34,11,9,14,42,49,-7,42
2015,MLS,Real Salt Lake,34,11,8,15,38,48,-10,41
2015,MLS,New York City FC,34,10,7,17,49,58,-9,37
2015,MLS,Colorado Rapids,34,9,10,15,33,43,-10,37
2015,MLS,Philadelphia Union,34,10,7,17,42,55,-13,37
2015,MLS,Chicago Fire FC,34,8,6,20,43,58,-15,30
2015,MLS,MLS All-Stars,1,1,0,0,2,1,1,3
2015,MLS,Tottenham Hotspur,1,0,0,1,1,2,-1,0
2016,MLS,Toronto FC,40,18,11,11,68,45,23,65
2016,MLS,FC Dallas,36,18,9,9,52,44,8,63
2016,MLS,Seattle Sounders FC,40,19,6,15,52,46,6,63
2016,MLS,Colorado Rapids,38,16,13,9,41,36,5,61
2016,MLS,LA Galaxy,37,14,16,7,58,41,17,58
2016,MLS,Red Bull New York,36,16,9,11,62,47,15,57
2016,MLS,CF Montréal,39,15,12,12,61,63,-2,57
2016,MLS,New York City FC,36,15,9,12,62,64,-2,54
2016,MLS,Sporting Kansas City,35,13,8,14,42,42,0,47
2016,MLS,D.C. United,35,11,13,11,55,51,4,46
2016,MLS,Real Salt Lake,35,12,10,13,45,49,-4,46
2016,MLS,Portland Timbers,34,12,8,14,48,53,-5,44
2016,MLS,Philadelphia Union,35,11,9,15,53,58,-5,42
2016,MLS,New England Revolution,34,11,9,14,44,54,-10,42
2016,MLS,Orlando City SC,34,9,14,11,55,60,-5,41
2016,MLS,Vancouver Whitecaps,34,10,9,15,45,52,-7,39
2016,MLS,San Jose Earthquakes,34,8,14,12,32,40,-8,38
2016,MLS,Columbus Crew,34,8,12,14,50,58,-8,36
2016,MLS,Houston Dynamo FC,34,7,13,14,39,45,-6,34
2016,MLS,Chicago Fire FC,34,7,10,17,42,58,-16,31
2016,MLS,Arsenal,1,1,0,0,2,1,1,3
2016,MLS,MLS All-Stars,1,0,0,1,1,2,-1,0
2017,MLS,Toronto FC,39,23,10,6,79,39,40,79
2017,MLS,Seattle Sounders FC,39,17,12,10,59,41,18,63
2017,MLS,Columbus Crew,39,18,7,14,57,53,4,61
2017,MLS,New York City FC,36,17,9,10,59,47,12,60
2017,MLS,Houston Dynamo FC,39,15,12,12,60,51,9,57
2017,MLS,Red Bull New York,37,16,8,13,59,49,10,56
2017,MLS,Vancouver Whitecaps,37,16,8,13,55,51,4,56
2017,MLS,Atlanta United FC,35,15,10,10,70,40,30,55
2017,MLS,Chicago Fire FC,35,16,7,12,61,51,10,55
2017,MLS,Portland Timbers,36,15,9,12,61,52,9,54
2017,MLS,Sporting Kansas City,35,12,13,10,40,30,10,49
2017,MLS,FC Dallas,34,11,13,10,48,48,0,46
2017,MLS,San Jose Earthquakes,35,13,7,15,39,65,-26,46
2017,MLS,Real Salt Lake,34,13,6,15,49,55,-6,45
2017,MLS,New England Revolution,34,13,6,15,53,61,-8,45
2017,MLS,Philadelphia Union,34,11,9,14,50,47,3,42
2017,MLS,CF Montréal,34,11,6,17,52,58,-6,39
2017,MLS,Orlando City SC,34,10,9,15,39,58,-19,39
2017,MLS,Minnesota United FC,34,10,6,18,47,70,-23,36
2017,MLS,Colorado Rapids,34,9,6,19,31,51,-20,33
2017,MLS,LA Galaxy,34,8,8,18,45,67,-22,32
2017,MLS,D.C. United,34,9,5,20,31,60,-29,32
2017,MLS,Real Madrid,1,1,0,0,1,1,0,3
2017,MLS,MLS All-Stars,1,0,0,1,1,1,0,0
2018,MLS,Atlanta United FC,39,25,6,8,79,46,33,81
2018,MLS,Red Bull New York,38,24,5,9,66,37,29,77
2018,MLS,Sporting Kansas City,38,19,10,9,72,46,26,67
2018,MLS,Portland Timbers,40,18,10,12,63,57,6,64
2018,MLS,Seattle Sounders FC,36,19,5,12,56,41,15,62
2018,MLS,New York City FC,37,17,8,12,63,50,13,59
2018,MLS,LAFC,35,16,9,10,70,55,15,57
2018,MLS,FC Dallas,35,16,9,10,53,46,7,57
2018,MLS,Columbus Crew,37,16,9,12,46,50,-4,57
2018,MLS,Real Salt Lake,37,15,8,14,61,65,-4,53
2018,MLS,D.C. United,35,14,9,12,62,52,10,51
2018,MLS,Philadelphia Union,35,15,5,15,50,53,-3,50
2018,MLS,LA Galaxy,34,13,9,12,66,64,2,48
2018,MLS,Vancouver Whitecaps,34,13,8,13,54,67,-13,47
2018,MLS,CF Montréal,34,14,4,16,47,53,-6,46
2018,MLS,New England Revolution,34,10,11,13,49,55,-6,41
2018,MLS,Houston Dynamo FC,34,10,8,16,58,58,0,38
2018,MLS,Toronto FC,34,10,6,18,59,64,-5,36
2018,MLS,Minnesota United FC,34,11,3,20,49,71,-22,36
2018,MLS,Chicago Fire FC,34,8,8,18,48,61,-13,32
2018,MLS,Colorado Rapids,34,8,7,19,36,63,-27,31
2018,MLS,Orlando City SC,34,8,4,22,43,74,-31,28
2018,MLS,San Jose Earthquakes,34,4,9,21,49,71,-22,21
2018,MLS,Juventus,1,1,0,0,1,1,0,3
2018,MLS,MLS All-Stars,1,0,0,1,1,1,0,0
2019,MLS,LAFC,36,22,9,5,91,43,48,75
2019,MLS,Seattle Sounders FC,38,20,8,10,64,54,10,68
2019,MLS,New York City FC,35,18,10,7,64,44,20,64
2019,MLS,Atlanta United FC,37,20,4,13,62,45,17,64
2019,MLS,Toronto FC,38,16,11,11,67,58,9,59
2019,MLS,Philadelphia Union,36,17,7,12,62,55,7,58
2019,MLS,Real Salt Lake,36,17,5,14,48,44,4,56
2019,MLS,LA Galaxy,36,17,3,16,63,65,-2,54
2019,MLS,Minnesota United FC,35,15,8,12,53,45,8,53
2019,MLS,D.C. United,35,13,11,11,43,43,0,50
2019,MLS,Portland Timbers,35,14,7,14,53,51,2,49
2019,MLS,FC Dallas,35,13,9,13,57,50,7,48
2019,MLS,Red Bull New York,35,14,6,15,56,55,1,48
2019,MLS,New England Revolution,35,11,12,12,50,58,-8,45
2019,MLS,San Jose Earthquakes,34,13,5,16,52,55,-3,44
2019,MLS,Chicago Fire FC,34,10,12,12,55,47,8,42
2019,MLS,Colorado Rapids,34,12,6,16,58,63,-5,42
2019,MLS,CF Montréal,34,12,5,17,47,60,-13,41
2019,MLS,Houston Dynamo FC,34,12,4,18,49,59,-10,40
2019,MLS,Columbus Crew,34,10,8,16,39,47,-8,38
2019,MLS,Sporting Kansas City,34,10,8,16,49,67,-18,38
2019,MLS,Orlando City SC,34,9,10,15,44,52,-8,37
2019,MLS,Vancouver Whitecaps,34,8,10,16,37,59,-22,34
2019,MLS,FC Cincinnati,34,6,6,22,31,75,-44,24
2019,MLS,Atlético Madrid,1,1,0,0,3,0,3,3
2019,MLS,MLS All-Stars,1,0,0,1,0,3,-3,0
2020,MLS,Philadelphia Union,27,16,5,6,49,25,24,53
2020,MLS,Columbus Crew,28,16,5,7,46,24,22,53
2020,MLS,Orlando City SC,29,15,8,6,48,33,15,53
2020,MLS,Portland Timbers,28,15,6,7,55,40,15,51
2020,MLS,Seattle Sounders FC,27,14,6,7,52,33,19,48
2020,MLS,Minnesota United FC,27,13,7,7,50,34,16,46
2020,MLS,Sporting Kansas City,25,14,3,8,42,34,8,45
2020,MLS,Toronto FC,25,13,5,7,34,30,4,44
2020,MLS,New York City FC,26,13,3,10,42,30,12,42
2020,MLS,New England Revolution,28,11,8,9,33,29,4,41
2020,MLS,Nashville SC,26,10,8,8,28,24,4,38
2020,MLS,FC Dallas,24,10,7,7,29,26,3,37
2020,MLS,LAFC,25,10,5,10,53,44,9,35
2020,MLS,San Jose Earthquakes,26,9,6,11,44,60,-16,33
2020,MLS,Red Bull New York,24,9,5,10,31,34,-3,32
2020,MLS,Colorado Rapids,19,8,4,7,32,31,1,28
2020,MLS,Vancouver Whitecaps,24,9,0,15,27,44,-17,27
2020,MLS,CF Montréal,25,8,2,15,34,46,-12,26
2020,MLS,Inter Miami CF,24,7,3,14,25,38,-13,24
2020,MLS,Chicago Fire FC,23,5,8,10,33,39,-6,23
2020,MLS,Atlanta United FC,23,6,4,13,23,30,-7,22
2020,MLS,Real Salt Lake,23,5,7,11,27,40,-13,22
2020,MLS,LA Galaxy,22,6,4,12,27,46,-19,22
2020,MLS,Houston Dynamo FC,23,4,9,10,30,40,-10,21
2020,MLS,D.C. United,23,5,6,12,25,41,-16,21
2020,MLS,FC Cincinnati,24,4,4,16,13,37,-24,16
2021,MLS,New England Revolution,35,22,7,6,67,43,24,73
2021,MLS,Portland Timbers,38,20,4,14,63,54,9,64
2021,MLS,New York City FC,38,18,9,11,63,40,23,63
2021,MLS,Sporting Kansas City,36,18,7,11,62,43,19,61
2021,MLS,Colorado Rapids,35,17,10,8,51,36,15,61
2021,MLS,Seattle Sounders FC,35,17,9,9,53,33,20,60
2021,MLS,Philadelphia Union,37,16,12,9,51,38,13,60
2021,MLS,Nashville SC,36,13,18,5,59,35,24,57
2021,MLS,Real Salt Lake,37,16,6,15,57,57,0,54
2021,MLS,Atlanta United FC,35,13,12,10,45,39,6,51
2021,MLS,Orlando City SC,35,13,12,10,51,51,0,51
2021,MLS,Vancouver Whitecaps,35,12,13,10,46,48,-2,49
2021,MLS,Minnesota United FC,35,13,10,12,43,47,-4,49
2021,MLS,Red Bull New York,35,13,9,13,39,34,5,48
2021,MLS,LA Galaxy,34,13,9,12,50,54,-4,48
2021,MLS,D.C. United,34,14,5,15,56,54,2,47
2021,MLS,Columbus Crew,34,13,8,13,46,45,1,47
2021,MLS,CF Montréal,34,12,10,12,46,44,2,46
2021,MLS,LAFC,34,12,9,13,53,51,2,45
2021,MLS,San Jose Earthquakes,34,10,11,13,46,54,-8,41
2021,MLS,Inter Miami CF,34,12,5,17,36,53,-17,41
2021,MLS,Chicago Fire FC,34,9,7,18,36,54,-18,34
2021,MLS,FC Dallas,34,7,12,15,47,56,-9,33
