ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
15,1996-05-12,1996,LA Galaxy,0.4757491586347082,3,5,0.3628530201652504,3.0,0.1128961384694577,5.0,1996-05-12,W 2-1 @ San Jose Earthquakes (MLS),1,0,Runner-Up,Runner-Up
15,1996-05-12,1996,Columbus Crew,0.3120603915071411,4,12,0.4541669528732978,2.0,-0.1421065613661566,7.0,1996-05-11,W 3-2 vs. New England Revolution (MLS),0,0,,
15,1996-05-12,1996,Colorado Rapids,0.1952956188434672,5,5,-0.0360997689376519,6.0,0.2313953877811191,4.0,1996-05-11,L 1-2 vs. Tampa Bay Mutiny (MLS),0,0,,
15,1996-05-12,1996,Sporting Kansas City,0.0629117421383815,6,8,1.0747769986364464,1.0,-1.0118652564980648,10.0,1996-05-11,L 2-3 vs. FC Dallas (MLS),0,0,,
15,1996-05-12,1996,San Jose Earthquakes,-0.0172885177491957,7,7,-0.3999050629014081,8.0,0.3826165451522124,2.0,1996-05-12,L 1-2 vs. LA Galaxy (MLS),1,0,,
15,1996-05-12,1996,New England Revolution,-0.2942309872605892,8,6,-0.0184947912413338,5.0,-0.2757361960192553,8.0,1996-05-11,L 2-3 @ Columbus Crew (MLS),0,0,,
15,1996-05-12,1996,Red Bull New York,-0.7603688030516909,9,6,-0.7358466740089237,10.0,-0.0245221290427671,6.0,1996-05-12,W 2-1 @ D.C. United (MLS),1,0,,
15,1996-05-12,1996,D.C. United,-1.2237239204625796,10,8,-0.681419843696138,9.0,-0.5423040767664417,9.0,1996-05-12,L 1-2 vs. Red Bull New York (MLS),1,0,Champion,
16,1996-05-15,1996,LA Galaxy,0.819605237859486,1,5,0.4448823377851263,2.0,0.3747229000743597,3.0,1996-05-12,W 2-1 @ San Jose Earthquakes (MLS),0,0,Runner-Up,Runner-Up
16,1996-05-15,1996,Tampa Bay Mutiny,0.488066962403304,2,7,0.2221685631541492,4.0,0.2658983992491547,4.0,1996-05-11,W 2-1 @ Colorado Rapids (MLS),0,0,,Champion
16,1996-05-15,1996,FC Dallas,0.4430348355075852,3,8,-0.5222329643619685,9.0,0.9652677998695538,1.0,1996-05-11,W 3-2 @ Sporting Kansas City (MLS),0,0,,
16,1996-05-15,1996,San Jose Earthquakes,0.1132705939942634,4,7,-0.3427632095994962,8.0,0.4560338035937596,2.0,1996-05-12,L 1-2 vs. LA Galaxy (MLS),0,0,,
16,1996-05-15,1996,Colorado Rapids,0.0829894994036188,5,5,-0.0503350972164661,5.0,0.133324596620085,5.0,1996-05-11,L 1-2 vs. Tampa Bay Mutiny (MLS),0,0,,
16,1996-05-15,1996,Sporting Kansas City,-0.1287629060833042,6,8,0.924677319799412,1.0,-1.0534402258827162,10.0,1996-05-11,L 2-3 vs. FC Dallas (MLS),0,0,,
16,1996-05-15,1996,Columbus Crew,-0.1820013634487764,7,14,0.3483691898834785,3.0,-0.5303705533322549,9.0,1996-05-15,L 2-5 @ D.C. United (MLS),1,0,,
16,1996-05-15,1996,New England Revolution,-0.3622879971381125,8,6,-0.1448256343250154,7.0,-0.217462362813097,7.0,1996-05-11,L 2-3 @ Columbus Crew (MLS),0,0,,
16,1996-05-15,1996,D.C. United,-0.4890948018887565,9,10,-0.055146183976765,6.0,-0.4339486179119914,8.0,1996-05-15,W 5-2 vs. Columbus Crew (MLS),1,0,Champion,
16,1996-05-15,1996,Red Bull New York,-0.7848200606093079,10,6,-0.824794328356886,10.0,0.0399742677475781,6.0,1996-05-12,W 2-1 @ D.C. United (MLS),0,0,,
17,1996-05-16,1996,LA Galaxy,0.9299229285497096,1,5,0.4870655226159507,2.0,0.4428574059337588,2.0,1996-05-12,W 2-1 @ San Jose Earthquakes (MLS),0,0,Runner-Up,Runner-Up
17,1996-05-16,1996,Tampa Bay Mutiny,0.4729349802773095,2,7,0.2066638245296881,4.0,0.2662711557476214,5.0,1996-05-11,W 2-1 @ Colorado Rapids (MLS),0,0,,Champion
17,1996-05-16,1996,FC Dallas,0.3573642926135432,3,8,-0.5684381739402886,10.0,0.9258024665538318,1.0,1996-05-11,W 3-2 @ Sporting Kansas City (MLS),0,0,,
17,1996-05-16,1996,San Jose Earthquakes,0.0548702211463734,4,7,-0.3721811085683902,8.0,0.4270513297147636,3.0,1996-05-12,L 1-2 vs. LA Galaxy (MLS),0,0,,
17,1996-05-16,1996,Columbus Crew,-0.1041424060173719,5,14,0.3919695986632762,3.0,-0.4961120046806481,9.0,1996-05-15,L 2-5 @ D.C. United (MLS),0,0,,
17,1996-05-16,1996,New England Revolution,-0.251052029205947,6,6,-0.0986383975989574,6.0,-0.1524136316069895,6.0,1996-05-11,L 2-3 @ Columbus Crew (MLS),0,0,,
17,1996-05-16,1996,Sporting Kansas City,-0.2835983694777091,7,8,0.8414477547141826,1.0,-1.1250461241918916,10.0,1996-05-11,L 2-3 vs. FC Dallas (MLS),0,0,,
17,1996-05-16,1996,Red Bull New York,-0.2881871675440611,8,7,-0.56025582479583,9.0,0.2720686572517689,4.0,1996-05-16,W 3-0 vs. Colorado Rapids (MLS),1,0,,
17,1996-05-16,1996,D.C. United,-0.3846982743617361,9,10,-0.0021015403608346,5.0,-0.3825967340009014,8.0,1996-05-15,W 5-2 vs. Columbus Crew (MLS),0,0,Champion,
17,1996-05-16,1996,Colorado Rapids,-0.5034141759801101,10,6,-0.3255316614872808,7.0,-0.1778825144928292,7.0,1996-05-16,L 0-3 @ Red Bull New York (MLS),1,0,,
18,1996-05-18,1996,LA Galaxy,0.9361587678642268,1,5,0.3469195017878649,2.0,0.5892392660763619,2.0,1996-05-12,W 2-1 @ San Jose Earthquakes (MLS),0,0,Runner-Up,Runner-Up
18,1996-05-18,1996,Tampa Bay Mutiny,0.4798483230936939,2,8,0.3295706369686463,3.0,0.1502776861250476,5.0,1996-05-18,W 3-2 vs. San Jose Earthquakes (MLS),1,0,,Champion
18,1996-05-18,1996,FC Dallas,0.3312360455325834,3,9,-0.4935502371690816,9.0,0.8247862827016651,1.0,1996-05-18,W 3-2 vs. D.C. United (MLS),1,0,,
18,1996-05-18,1996,San Jose Earthquakes,0.0447108715635409,4,8,-0.2519802389226086,7.0,0.2966911104861496,3.0,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),1,0,,
18,1996-05-18,1996,Columbus Crew,-0.1008680035316936,5,14,0.3170751042842392,4.0,-0.4179431078159329,8.0,1996-05-15,L 2-5 @ D.C. United (MLS),0,0,,
18,1996-05-18,1996,New England Revolution,-0.2461289593501792,6,6,-0.1708052987542213,6.0,-0.0753236605959579,6.0,1996-05-11,L 2-3 @ Columbus Crew (MLS),0,0,,
18,1996-05-18,1996,Red Bull New York,-0.2816382807303486,7,7,-0.5719028283541712,10.0,0.2902645476238226,4.0,1996-05-16,W 3-0 vs. Colorado Rapids (MLS),0,0,,
18,1996-05-18,1996,Sporting Kansas City,-0.2915496278044739,8,8,0.7821434753992685,1.0,-1.0736931032037424,10.0,1996-05-11,L 2-3 vs. FC Dallas (MLS),0,0,,
18,1996-05-18,1996,D.C. United,-0.3622074824663071,9,11,0.1220794174199888,5.0,-0.484286899886296,9.0,1996-05-18,L 2-3 @ FC Dallas (MLS),1,0,Champion,
18,1996-05-18,1996,Colorado Rapids,-0.5095616541710424,10,6,-0.4095495379613972,8.0,-0.1000121162096451,7.0,1996-05-16,L 0-3 @ Red Bull New York (MLS),0,0,,
19,1996-05-19,1996,LA Galaxy,0.931552789821086,1,6,0.1070074608451215,5.0,0.8245453289759644,1.0,1996-05-19,W 2-0 vs. Sporting Kansas City (MLS),1,0,Runner-Up,Runner-Up
19,1996-05-19,1996,Tampa Bay Mutiny,0.4640212756490596,2,8,0.3295111397840906,2.0,0.134510135864969,5.0,1996-05-18,W 3-2 vs. San Jose Earthquakes (MLS),0,0,,Champion
19,1996-05-19,1996,FC Dallas,0.2920997451791339,3,9,-0.4941939556984439,9.0,0.7862937008775778,2.0,1996-05-18,W 3-2 vs. D.C. United (MLS),0,0,,
19,1996-05-19,1996,Colorado Rapids,0.1471997855421129,4,8,0.2117251277673953,4.0,-0.0645253422252824,7.0,1996-05-19,W 4-2 @ Columbus Crew (MLS),1,0,,
19,1996-05-19,1996,San Jose Earthquakes,0.1134070017016756,5,8,-0.11343531184346,7.0,0.2268423135451357,4.0,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),0,0,,
19,1996-05-19,1996,New England Revolution,-0.2015465217235967,6,7,-0.2050008068236257,8.0,0.0034542851000289,6.0,1996-05-19,W 2-0 vs. Red Bull New York (MLS),1,0,,
19,1996-05-19,1996,Sporting Kansas City,-0.2696831423880008,7,9,0.5470124685551041,1.0,-0.8166956109431049,10.0,1996-05-19,L 0-2 @ LA Galaxy (MLS),1,0,,
19,1996-05-19,1996,Columbus Crew,-0.4697543848604262,8,16,0.2663709744120526,3.0,-0.7361253592724788,9.0,1996-05-19,L 2-4 vs. Colorado Rapids (MLS),1,0,,
19,1996-05-19,1996,Red Bull New York,-0.4932653876353721,9,8,-0.7218058494252368,10.0,0.2285404617898647,3.0,1996-05-19,L 0-2 @ New England Revolution (MLS),1,0,,
19,1996-05-19,1996,D.C. United,-0.5140311612856726,10,11,0.0728087429752165,6.0,-0.5868399042608892,8.0,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
20,1996-05-22,1996,LA Galaxy,0.9330145194291208,1,6,0.1437163268670672,5.0,0.7892981925620536,1.0,1996-05-19,W 2-0 vs. Sporting Kansas City (MLS),0,0,Runner-Up,Runner-Up
20,1996-05-22,1996,Tampa Bay Mutiny,0.4641907495564369,2,8,0.3468537293863837,2.0,0.1173370201700532,5.0,1996-05-18,W 3-2 vs. San Jose Earthquakes (MLS),0,0,,Champion
20,1996-05-22,1996,FC Dallas,0.2984021278489021,3,9,-0.4734169646586316,9.0,0.7718190925075337,2.0,1996-05-18,W 3-2 vs. D.C. United (MLS),0,0,,
20,1996-05-22,1996,Colorado Rapids,0.1510106399496946,4,8,0.2425531714009607,4.0,-0.091542531451266,7.0,1996-05-19,W 4-2 @ Columbus Crew (MLS),0,0,,
20,1996-05-22,1996,San Jose Earthquakes,0.117262899197105,5,8,-0.1122434049530501,7.0,0.2295063041501552,4.0,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),0,0,,
20,1996-05-22,1996,New England Revolution,-0.2109435542794345,6,7,-0.1828988855854802,8.0,-0.0280446686939543,6.0,1996-05-19,W 2-0 vs. Red Bull New York (MLS),0,0,,
20,1996-05-22,1996,Sporting Kansas City,-0.2409875822974721,7,10,0.4937917891887543,1.0,-0.7347793714862265,9.0,1996-05-22,W 2-1 vs. Red Bull New York (MLS),1,0,,
20,1996-05-22,1996,Columbus Crew,-0.4712264934969783,8,16,0.2818996626397488,3.0,-0.7531261561367272,10.0,1996-05-19,L 2-4 vs. Colorado Rapids (MLS),0,0,,
20,1996-05-22,1996,D.C. United,-0.5158018295796053,9,11,0.0726333519571349,6.0,-0.5884351815367402,8.0,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
20,1996-05-22,1996,Red Bull New York,-0.5249214763277701,10,9,-0.8128887857669154,10.0,0.2879673094391452,3.0,1996-05-22,L 1-2 @ Sporting Kansas City (MLS),1,0,,
21,1996-05-23,1996,LA Galaxy,0.9263516836260328,1,6,0.1320618230166646,5.0,0.7942898606093682,1.0,1996-05-19,W 2-0 vs. Sporting Kansas City (MLS),0,0,Runner-Up,Runner-Up
21,1996-05-23,1996,Tampa Bay Mutiny,0.6015020247680828,2,9,0.3266313774688203,2.0,0.2748706472992624,4.0,1996-05-23,W 1-0 @ FC Dallas (MLS),1,0,,Champion
21,1996-05-23,1996,FC Dallas,0.1707869994501063,3,10,-0.6183706779918721,9.0,0.7891576774419784,2.0,1996-05-23,L 0-1 vs. Tampa Bay Mutiny (MLS),1,0,,
21,1996-05-23,1996,Colorado Rapids,0.1524537221578048,4,8,0.2649077018118263,4.0,-0.1124539796540214,7.0,1996-05-19,W 4-2 @ Columbus Crew (MLS),0,0,,
21,1996-05-23,1996,San Jose Earthquakes,0.1183211647395469,5,8,-0.075379745263231,7.0,0.193700910002778,5.0,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),0,0,,
21,1996-05-23,1996,New England Revolution,-0.19319828095268,6,7,-0.1622703556676913,8.0,-0.0309279252849887,6.0,1996-05-19,W 2-0 vs. Red Bull New York (MLS),0,0,,
21,1996-05-23,1996,Sporting Kansas City,-0.25183184229636,7,10,0.5238240656450042,1.0,-0.7756559079413641,9.0,1996-05-22,W 2-1 vs. Red Bull New York (MLS),0,0,,
21,1996-05-23,1996,Columbus Crew,-0.4750383082719581,8,16,0.3107108506007679,3.0,-0.785749158872726,10.0,1996-05-19,L 2-4 vs. Colorado Rapids (MLS),0,0,,
21,1996-05-23,1996,Red Bull New York,-0.5106095109650426,9,9,-0.7895026912261126,10.0,0.27889318026107,3.0,1996-05-22,L 1-2 @ Sporting Kansas City (MLS),0,0,,
21,1996-05-23,1996,D.C. United,-0.5387376522555334,10,11,0.0873876426325549,6.0,-0.6261252948880883,8.0,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
22,1996-05-25,1996,LA Galaxy,0.9274937912435492,1,6,0.1325486996227524,5.0,0.7949450916207967,1.0,1996-05-19,W 2-0 vs. Sporting Kansas City (MLS),0,0,Runner-Up,Runner-Up
22,1996-05-25,1996,Tampa Bay Mutiny,0.5978892338515093,2,9,0.3100953385794674,2.0,0.2877938952720418,4.0,1996-05-23,W 1-0 @ FC Dallas (MLS),0,0,,Champion
22,1996-05-25,1996,FC Dallas,0.1587707494480291,3,10,-0.6313292755195443,9.0,0.7901000249675736,2.0,1996-05-23,L 0-1 vs. Tampa Bay Mutiny (MLS),0,0,,
22,1996-05-25,1996,San Jose Earthquakes,0.1172147005450285,4,8,-0.101439426027496,8.0,0.2186541265725246,5.0,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),0,0,,
22,1996-05-25,1996,Colorado Rapids,0.058972060266923,5,9,0.2705961261176999,4.0,-0.2116240658507768,7.0,1996-05-25,L 2-3 @ New England Revolution (MLS),1,0,,
22,1996-05-25,1996,New England Revolution,-0.085103946942935,6,8,-0.0451138275516661,7.0,-0.0399901193912688,6.0,1996-05-25,W 3-2 vs. Colorado Rapids (MLS),1,0,,
22,1996-05-25,1996,Sporting Kansas City,-0.2715596668924938,7,10,0.5006766628978125,1.0,-0.7722363297903064,10.0,1996-05-22,W 2-1 vs. Red Bull New York (MLS),0,0,,
22,1996-05-25,1996,Columbus Crew,-0.4754745443362012,8,16,0.2901880827744148,3.0,-0.7656626271106161,9.0,1996-05-19,L 2-4 vs. Colorado Rapids (MLS),0,0,,
22,1996-05-25,1996,Red Bull New York,-0.498742829156773,9,9,-0.8113547257387261,10.0,0.3126118965819531,3.0,1996-05-22,L 1-2 @ Sporting Kansas City (MLS),0,0,,
22,1996-05-25,1996,D.C. United,-0.5294595480266366,10,11,0.0851323362105485,6.0,-0.6145918842371851,8.0,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
23,1996-05-26,1996,LA Galaxy,0.7006578475311482,1,8,0.1317965442678935,5.0,0.5688613032632548,2.0,1996-05-26,W 3-2 vs. Columbus Crew (MLS),1,0,Runner-Up,Runner-Up
23,1996-05-26,1996,Tampa Bay Mutiny,0.6319764880370479,2,9,0.3167239070300774,3.0,0.3152525810069704,4.0,1996-05-23,W 1-0 @ FC Dallas (MLS),0,0,,Champion
23,1996-05-26,1996,FC Dallas,0.1887630941586963,3,10,-0.6189469645428566,9.0,0.8077100587015529,1.0,1996-05-23,L 0-1 vs. Tampa Bay Mutiny (MLS),0,0,,
23,1996-05-26,1996,Colorado Rapids,0.0938202029035051,4,9,0.2785567074776326,4.0,-0.1847365045741275,7.0,1996-05-25,L 2-3 @ New England Revolution (MLS),0,0,,
23,1996-05-26,1996,San Jose Earthquakes,0.0780387965657993,5,8,-0.1506542343629996,8.0,0.228693030928799,5.0,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),0,0,,
23,1996-05-26,1996,New England Revolution,-0.0503885320149861,6,8,-0.0332576230535471,7.0,-0.0171309089614389,6.0,1996-05-25,W 3-2 vs. Colorado Rapids (MLS),0,0,,
23,1996-05-26,1996,Sporting Kansas City,-0.2623472186478094,7,10,0.4792262684637892,1.0,-0.7415734871115987,9.0,1996-05-22,W 2-1 vs. Red Bull New York (MLS),0,0,,
23,1996-05-26,1996,Columbus Crew,-0.3733288113723083,8,18,0.3764542421422014,2.0,-0.7497830535145097,10.0,1996-05-26,L 2-3 @ LA Galaxy (MLS),1,0,,
23,1996-05-26,1996,Red Bull New York,-0.4819963187181634,9,9,-0.8242768794712567,10.0,0.3422805607530932,3.0,1996-05-22,L 1-2 @ Sporting Kansas City (MLS),0,0,,
23,1996-05-26,1996,D.C. United,-0.5251955484429295,10,11,0.0443780227265845,6.0,-0.569573571169514,8.0,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
24,1996-05-29,1996,LA Galaxy,0.6981714654015624,1,8,0.1746954306171517,5.0,0.5234760347844107,2.0,1996-05-26,W 3-2 vs. Columbus Crew (MLS),0,0,Runner-Up,Runner-Up
24,1996-05-29,1996,Tampa Bay Mutiny,0.6191038591707707,2,9,0.3508794063259679,3.0,0.2682244528448028,5.0,1996-05-23,W 1-0 @ FC Dallas (MLS),0,0,,Champion
24,1996-05-29,1996,Colorado Rapids,0.2415655289880854,3,10,0.3404031094379034,4.0,-0.098837580449818,7.0,1996-05-29,W 2-0 vs. FC Dallas (MLS),1,0,,
24,1996-05-29,1996,San Jose Earthquakes,0.0953372571217269,4,9,-0.2259344981690638,8.0,0.3212717552907908,4.0,1996-05-29,W 2-1 vs. Sporting Kansas City (MLS),1,0,,
24,1996-05-29,1996,FC Dallas,0.0428818896844112,5,11,-0.7060328611170603,9.0,0.7489147508014715,1.0,1996-05-29,L 0-2 @ Colorado Rapids (MLS),1,0,,
24,1996-05-29,1996,New England Revolution,-0.028693119573355,6,8,0.0026162832397835,7.0,-0.0313094028131386,6.0,1996-05-25,W 3-2 vs. Colorado Rapids (MLS),0,0,,
24,1996-05-29,1996,Sporting Kansas City,-0.2766766216023155,7,11,0.4203130724934061,1.0,-0.6969896940957216,9.0,1996-05-29,L 1-2 @ San Jose Earthquakes (MLS),1,0,,
24,1996-05-29,1996,Columbus Crew,-0.3767417123982749,8,18,0.3921242904281303,2.0,-0.7688660028264052,10.0,1996-05-26,L 2-3 @ LA Galaxy (MLS),0,0,,
24,1996-05-29,1996,Red Bull New York,-0.4660881349543421,9,9,-0.8012578568158971,10.0,0.3351697218615549,3.0,1996-05-22,L 1-2 @ Sporting Kansas City (MLS),0,0,,
24,1996-05-29,1996,D.C. United,-0.5488604118382695,10,11,0.0521936141902724,6.0,-0.601054026028542,8.0,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
25,1996-05-30,1996,LA Galaxy,0.7193376065880137,1,8,0.1892687466915143,5.0,0.5300688598964993,2.0,1996-05-26,W 3-2 vs. Columbus Crew (MLS),0,0,Runner-Up,Runner-Up
25,1996-05-30,1996,Tampa Bay Mutiny,0.6071533771482222,2,9,0.3459073185143677,3.0,0.2612460586338544,5.0,1996-05-23,W 1-0 @ FC Dallas (MLS),0,0,,Champion
