ranking_id,date,season,team,rating,rank,games_played,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
14,1996-05-11,1996,New England Revolution,-0.21706261528299242,6,5,1996-05-11,L 2-3 @ Columbus Crew (MLS),1,0,,
14,1996-05-11,1996,Sporting Kansas City,-0.28327161319349436,7,7,1996-05-11,L 2-3 vs. FC Dallas (MLS),1,0,,
14,1996-05-11,1996,D.C. United,-0.6780723632141598,8,6,1996-05-05,L 1-3 @ LA Galaxy (MLS),0,0,Champion,
15,1996-05-12,1996,LA Galaxy,0.6994268097226417,1,5,1996-05-12,W 2-1 @ San Jose Earthquakes (MLS),1,0,Runner-Up,Runner-Up
15,1996-05-12,1996,Tampa Bay Mutiny,0.4544962453373799,2,6,1996-05-11,W 2-1 @ Colorado Rapids (MLS),0,0,,Champion
15,1996-05-12,1996,FC Dallas,0.38303260861381,3,7,1996-05-11,W 3-2 @ Sporting Kansas City (MLS),0,0,,
15,1996-05-12,1996,Columbus Crew,0.307980233296556,4,6,1996-05-11,W 3-2 vs. New England Revolution (MLS),0,0,,
15,1996-05-12,1996,San Jose Earthquakes,-0.004988773749137519,5,7,1996-05-12,L 1-2 vs. LA Galaxy (MLS),1,0,,
15,1996-05-12,1996,Colorado Rapids,-0.04311142660115675,6,5,1996-05-11,L 1-2 vs. Tampa Bay Mutiny (MLS),0,0,,
15,1996-05-12,1996,New England Revolution,-0.215141041733159,7,5,1996-05-11,L 2-3 @ Columbus Crew (MLS),0,0,,
15,1996-05-12,1996,Sporting Kansas City,-0.3408195065245631,8,7,1996-05-11,L 2-3 vs. FC Dallas (MLS),0,0,,
15,1996-05-12,1996,Red Bull New York,-0.39138806217819144,9,5,1996-05-12,W 2-1 @ D.C. United (MLS),1,0,,
15,1996-05-12,1996,D.C. United,-0.8494870861841801,10,7,1996-05-12,L 1-2 vs. Red Bull New York (MLS),1,0,Champion,
16,1996-05-15,1996,LA Galaxy,0.9181449644735125,1,5,1996-05-12,W 2-1 @ San Jose Earthquakes (MLS),0,0,Runner-Up,Runner-Up
16,1996-05-15,1996,Tampa Bay Mutiny,0.3490430418582699,2,6,1996-05-11,W 2-1 @ Colorado Rapids (MLS),0,0,,Champion
16,1996-05-15,1996,FC Dallas,0.33961654148006554,3,7,1996-05-11,W 3-2 @ Sporting Kansas City (MLS),0,0,,
16,1996-05-15,1996,San Jose Earthquakes,0.08976773917782725,4,7,1996-05-12,L 1-2 vs. LA Galaxy (MLS),0,0,,
16,1996-05-15,1996,Colorado Rapids,-0.09140655104156924,5,5,1996-05-11,L 1-2 vs. Tampa Bay Mutiny (MLS),0,0,,
16,1996-05-15,1996,Columbus Crew,-0.16013607225244939,6,7,1996-05-15,L 2-5 @ D.C. United (MLS),1,0,,
16,1996-05-15,1996,New England Revolution,-0.2246699024213866,7,5,1996-05-11,L 2-3 @ Columbus Crew (MLS),0,0,,
16,1996-05-15,1996,Red Bull New York,-0.3719664437939776,8,5,1996-05-12,W 2-1 @ D.C. United (MLS),0,0,,
16,1996-05-15,1996,D.C. United,-0.41066784016172936,9,8,1996-05-15,W 5-2 vs. Columbus Crew (MLS),1,0,Champion,
16,1996-05-15,1996,Sporting Kansas City,-0.43772547731856287,10,7,1996-05-11,L 2-3 vs. FC Dallas (MLS),0,0,,
17,1996-05-16,1996,LA Galaxy,1.0247230151855296,1,5,1996-05-12,W 2-1 @ San Jose Earthquakes (MLS),0,0,Runner-Up,Runner-Up
17,1996-05-16,1996,Tampa Bay Mutiny,0.3219149256392503,2,6,1996-05-11,W 2-1 @ Colorado Rapids (MLS),0,0,,Champion
17,1996-05-16,1996,FC Dallas,0.23426563473738363,3,7,1996-05-11,W 3-2 @ Sporting Kansas City (MLS),0,0,,
17,1996-05-16,1996,Red Bull New York,0.0974572097501673,4,6,1996-05-16,W 3-0 vs. Colorado Rapids (MLS),1,0,,
17,1996-05-16,1996,San Jose Earthquakes,0.03809725187749896,5,7,1996-05-12,L 1-2 vs. LA Galaxy (MLS),0,0,,
17,1996-05-16,1996,Columbus Crew,-0.09430759477525778,6,7,1996-05-15,L 2-5 @ D.C. United (MLS),0,0,,
17,1996-05-16,1996,New England Revolution,-0.11565190905813445,7,5,1996-05-11,L 2-3 @ Columbus Crew (MLS),0,0,,
17,1996-05-16,1996,D.C. United,-0.3097586092558607,8,8,1996-05-15,W 5-2 vs. Columbus Crew (MLS),0,0,Champion,
17,1996-05-16,1996,Colorado Rapids,-0.5875131265554826,9,6,1996-05-16,L 0-3 @ Red Bull New York (MLS),1,0,,
17,1996-05-16,1996,Sporting Kansas City,-0.6092267975450936,10,7,1996-05-11,L 2-3 vs. FC Dallas (MLS),0,0,,
18,1996-05-18,1996,LA Galaxy,1.0148932350589268,1,5,1996-05-12,W 2-1 @ San Jose Earthquakes (MLS),0,0,Runner-Up,Runner-Up
18,1996-05-18,1996,Tampa Bay Mutiny,0.35197096180640436,2,7,1996-05-18,W 3-2 vs. San Jose Earthquakes (MLS),1,0,,Champion
18,1996-05-18,1996,FC Dallas,0.22947790225506023,3,8,1996-05-18,W 3-2 vs. D.C. United (MLS),1,0,,
18,1996-05-18,1996,Red Bull New York,0.10293780320259438,4,6,1996-05-16,W 3-0 vs. Colorado Rapids (MLS),0,0,,
18,1996-05-18,1996,San Jose Earthquakes,0.010085358832259058,5,8,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),1,0,,
18,1996-05-18,1996,Columbus Crew,-0.09029976151324744,6,7,1996-05-15,L 2-5 @ D.C. United (MLS),0,0,,
18,1996-05-18,1996,New England Revolution,-0.1139148052065692,7,5,1996-05-11,L 2-3 @ Columbus Crew (MLS),0,0,,
18,1996-05-18,1996,D.C. United,-0.3082927918453716,8,9,1996-05-18,L 2-3 @ FC Dallas (MLS),1,0,Champion,
18,1996-05-18,1996,Colorado Rapids,-0.5870687838188634,9,6,1996-05-16,L 0-3 @ Red Bull New York (MLS),0,0,,
18,1996-05-18,1996,Sporting Kansas City,-0.6097891187711927,10,7,1996-05-11,L 2-3 vs. FC Dallas (MLS),0,0,,
19,1996-05-19,1996,LA Galaxy,0.9624451536104744,1,6,1996-05-19,W 2-0 vs. Sporting Kansas City (MLS),1,0,Runner-Up,Runner-Up
19,1996-05-19,1996,Tampa Bay Mutiny,0.37365061916253367,2,7,1996-05-18,W 3-2 vs. San Jose Earthquakes (MLS),0,0,,Champion
19,1996-05-19,1996,FC Dallas,0.2340879479308662,3,8,1996-05-18,W 3-2 vs. D.C. United (MLS),0,0,,
19,1996-05-19,1996,San Jose Earthquakes,0.07291481750381872,4,8,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),0,0,,
19,1996-05-19,1996,New England Revolution,0.05958500160022219,5,6,1996-05-19,W 2-0 vs. Red Bull New York (MLS),1,0,,
19,1996-05-19,1996,Red Bull New York,-0.12001834348416444,6,7,1996-05-19,L 0-2 @ New England Revolution (MLS),1,0,,
19,1996-05-19,1996,Colorado Rapids,-0.18407404746090555,7,7,1996-05-19,W 4-2 @ Columbus Crew (MLS),1,0,,
19,1996-05-19,1996,D.C. United,-0.40115953032311213,8,9,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
19,1996-05-19,1996,Columbus Crew,-0.45980498077719156,9,8,1996-05-19,L 2-4 vs. Colorado Rapids (MLS),1,0,,
19,1996-05-19,1996,Sporting Kansas City,-0.5376266377625412,10,8,1996-05-19,L 0-2 @ LA Galaxy (MLS),1,0,,
20,1996-05-22,1996,LA Galaxy,0.9657738985833588,1,6,1996-05-19,W 2-0 vs. Sporting Kansas City (MLS),0,0,Runner-Up,Runner-Up
20,1996-05-22,1996,Tampa Bay Mutiny,0.37547784803978185,2,7,1996-05-18,W 3-2 vs. San Jose Earthquakes (MLS),0,0,,Champion
20,1996-05-22,1996,FC Dallas,0.26184043518725986,3,8,1996-05-18,W 3-2 vs. D.C. United (MLS),0,0,,
20,1996-05-22,1996,San Jose Earthquakes,0.0864214560015875,4,8,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),0,0,,
20,1996-05-22,1996,New England Revolution,0.019453466767095216,5,6,1996-05-19,W 2-0 vs. Red Bull New York (MLS),0,0,,
20,1996-05-22,1996,Colorado Rapids,-0.16691328175500203,6,7,1996-05-19,W 4-2 @ Columbus Crew (MLS),0,0,,
20,1996-05-22,1996,Red Bull New York,-0.2384906229053403,7,8,1996-05-22,L 1-2 @ Sporting Kansas City (MLS),1,0,,
20,1996-05-22,1996,D.C. United,-0.41117187340831646,8,9,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
20,1996-05-22,1996,Sporting Kansas City,-0.4292706529614523,9,9,1996-05-22,W 2-1 vs. Red Bull New York (MLS),1,0,,
20,1996-05-22,1996,Columbus Crew,-0.4631206735489723,10,8,1996-05-19,L 2-4 vs. Colorado Rapids (MLS),0,0,,
21,1996-05-23,1996,LA Galaxy,0.9564455690925247,1,6,1996-05-19,W 2-0 vs. Sporting Kansas City (MLS),0,0,Runner-Up,Runner-Up
21,1996-05-23,1996,Tampa Bay Mutiny,0.5327499294804711,2,8,1996-05-23,W 1-0 @ FC Dallas (MLS),1,0,,Champion
21,1996-05-23,1996,FC Dallas,0.11605287221800635,3,9,1996-05-23,L 0-1 vs. Tampa Bay Mutiny (MLS),1,0,,
21,1996-05-23,1996,San Jose Earthquakes,0.08721726498105709,4,8,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),0,0,,
21,1996-05-23,1996,New England Revolution,0.044083813115853895,5,6,1996-05-19,W 2-0 vs. Red Bull New York (MLS),0,0,,
21,1996-05-23,1996,Colorado Rapids,-0.16436719927275772,6,7,1996-05-19,W 4-2 @ Columbus Crew (MLS),0,0,,
21,1996-05-23,1996,Red Bull New York,-0.21969648405599482,7,8,1996-05-22,L 1-2 @ Sporting Kansas City (MLS),0,0,,
21,1996-05-23,1996,Sporting Kansas City,-0.4421253426703141,8,9,1996-05-22,W 2-1 vs. Red Bull New York (MLS),0,0,,
21,1996-05-23,1996,D.C. United,-0.44265283832482877,9,9,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
21,1996-05-23,1996,Columbus Crew,-0.4677075845640171,10,8,1996-05-19,L 2-4 vs. Colorado Rapids (MLS),0,0,,
22,1996-05-25,1996,LA Galaxy,0.9571995808858809,1,6,1996-05-19,W 2-0 vs. Sporting Kansas City (MLS),0,0,Runner-Up,Runner-Up
22,1996-05-25,1996,Tampa Bay Mutiny,0.5311350039611163,2,8,1996-05-23,W 1-0 @ FC Dallas (MLS),0,0,,Champion
22,1996-05-25,1996,FC Dallas,0.1106000218671172,3,9,1996-05-23,L 0-1 vs. Tampa Bay Mutiny (MLS),0,0,,
22,1996-05-25,1996,San Jose Earthquakes,0.08691134735571408,4,8,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),0,0,,
22,1996-05-25,1996,New England Revolution,0.08663560398660276,5,7,1996-05-25,W 3-2 vs. Colorado Rapids (MLS),1,0,,
22,1996-05-25,1996,Colorado Rapids,-0.20058308763514404,6,8,1996-05-25,L 2-3 @ New England Revolution (MLS),1,0,,
22,1996-05-25,1996,Red Bull New York,-0.21440062738608073,7,8,1996-05-22,L 1-2 @ Sporting Kansas City (MLS),0,0,,
22,1996-05-25,1996,D.C. United,-0.4382163641042174,8,9,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
22,1996-05-25,1996,Sporting Kansas City,-0.45087702790852324,9,9,1996-05-22,W 2-1 vs. Red Bull New York (MLS),0,0,,
22,1996-05-25,1996,Columbus Crew,-0.46840445102246536,10,8,1996-05-19,L 2-4 vs. Colorado Rapids (MLS),0,0,,
23,1996-05-26,1996,LA Galaxy,0.8168715703577552,1,7,1996-05-26,W 3-2 vs. Columbus Crew (MLS),1,0,Runner-Up,Runner-Up
23,1996-05-26,1996,Tampa Bay Mutiny,0.5478308386299372,2,8,1996-05-23,W 1-0 @ FC Dallas (MLS),0,0,,Champion
23,1996-05-26,1996,FC Dallas,0.12386364934301733,3,9,1996-05-23,L 0-1 vs. Tampa Bay Mutiny (MLS),0,0,,
23,1996-05-26,1996,New England Revolution,0.10361679874972679,4,7,1996-05-25,W 3-2 vs. Colorado Rapids (MLS),0,0,,
23,1996-05-26,1996,San Jose Earthquakes,0.05889401887212528,5,8,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),0,0,,
23,1996-05-26,1996,Colorado Rapids,-0.1833862885174304,6,8,1996-05-25,L 2-3 @ New England Revolution (MLS),0,0,,
23,1996-05-26,1996,Red Bull New York,-0.2094739706765991,7,8,1996-05-22,L 1-2 @ Sporting Kansas City (MLS),0,0,,
23,1996-05-26,1996,Columbus Crew,-0.3645835221189398,8,9,1996-05-26,L 2-3 @ LA Galaxy (MLS),1,0,,
23,1996-05-26,1996,D.C. United,-0.44290240035651257,9,9,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
23,1996-05-26,1996,Sporting Kansas City,-0.4507306942830801,10,9,1996-05-22,W 2-1 vs. Red Bull New York (MLS),0,0,,
24,1996-05-29,1996,LA Galaxy,0.8091945786356515,1,7,1996-05-26,W 3-2 vs. Columbus Crew (MLS),0,0,Runner-Up,Runner-Up
24,1996-05-29,1996,Tampa Bay Mutiny,0.5321476483769946,2,8,1996-05-23,W 1-0 @ FC Dallas (MLS),0,0,,Champion
24,1996-05-29,1996,New England Revolution,0.13308209031675317,3,7,1996-05-25,W 3-2 vs. Colorado Rapids (MLS),0,0,,
24,1996-05-29,1996,San Jose Earthquakes,0.0574897387421167,4,9,1996-05-29,W 2-1 vs. Sporting Kansas City (MLS),1,0,,
24,1996-05-29,1996,Colorado Rapids,0.0037298055043713686,5,9,1996-05-29,W 2-0 vs. FC Dallas (MLS),1,0,,
24,1996-05-29,1996,FC Dallas,-0.05415572885299678,6,10,1996-05-29,L 0-2 @ Colorado Rapids (MLS),1,0,,
24,1996-05-29,1996,Red Bull New York,-0.18483162433141712,7,8,1996-05-22,L 1-2 @ Sporting Kansas City (MLS),0,0,,
24,1996-05-29,1996,Columbus Crew,-0.36720186445272435,8,9,1996-05-26,L 2-3 @ LA Galaxy (MLS),0,0,,
24,1996-05-29,1996,Sporting Kansas City,-0.44933570627039704,9,10,1996-05-29,L 1-2 @ San Jose Earthquakes (MLS),1,0,,
24,1996-05-29,1996,D.C. United,-0.4801189376683523,10,9,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
25,1996-05-30,1996,LA Galaxy,0.8400736547445976,1,7,1996-05-26,W 3-2 vs. Columbus Crew (MLS),0,0,Runner-Up,Runner-Up
25,1996-05-30,1996,Tampa Bay Mutiny,0.5127025829214727,2,8,1996-05-23,W 1-0 @ FC Dallas (MLS),0,0,,Champion
25,1996-05-30,1996,New England Revolution,0.10206258721370674,3,7,1996-05-25,W 3-2 vs. Colorado Rapids (MLS),0,0,,
25,1996-05-30,1996,San Jose Earthquakes,0.07426347404169223,4,9,1996-05-29,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
25,1996-05-30,1996,Colorado Rapids,-0.01593014731828655,5,9,1996-05-29,W 2-0 vs. FC Dallas (MLS),0,0,,
25,1996-05-30,1996,FC Dallas,-0.025309051667706008,6,10,1996-05-29,L 0-2 @ Colorado Rapids (MLS),0,0,,
25,1996-05-30,1996,D.C. United,-0.29936535871515463,7,10,1996-05-30,W 2-1 @ Red Bull New York (MLS),1,0,Champion,
25,1996-05-30,1996,Columbus Crew,-0.35133978977667224,8,9,1996-05-26,L 2-3 @ LA Galaxy (MLS),0,0,,
25,1996-05-30,1996,Red Bull New York,-0.37502567467589926,9,9,1996-05-30,L 1-2 vs. D.C. United (MLS),1,0,,
25,1996-05-30,1996,Sporting Kansas City,-0.4621322767677512,10,10,1996-05-29,L 1-2 @ San Jose Earthquakes (MLS),0,0,,
26,1996-06-01,1996,LA Galaxy,1.0114154033839806,1,8,1996-06-01,W 2-1 @ Tampa Bay Mutiny (MLS),1,0,Runner-Up,Runner-Up
26,1996-06-01,1996,Tampa Bay Mutiny,0.3808383181515694,2,9,1996-06-01,L 1-2 vs. LA Galaxy (MLS),1,0,,Champion
26,1996-06-01,1996,San Jose Earthquakes,0.10787178483205767,3,10,1996-06-01,W 3-2 vs. Columbus Crew (MLS),1,0,,
26,1996-06-01,1996,Colorado Rapids,-0.027860317882588182,4,9,1996-05-29,W 2-0 vs. FC Dallas (MLS),0,0,,
26,1996-06-01,1996,FC Dallas,-0.03004737680963787,5,10,1996-05-29,L 0-2 @ Colorado Rapids (MLS),0,0,,
26,1996-06-01,1996,New England Revolution,-0.0505848408150536,6,8,1996-06-01,L 1-2 @ Sporting Kansas City (MLS),1,0,,
26,1996-06-01,1996,D.C. United,-0.28242213950240624,7,10,1996-05-30,W 2-1 @ Red Bull New York (MLS),0,0,Champion,
26,1996-06-01,1996,Columbus Crew,-0.3554551416765958,8,10,1996-06-01,L 2-3 @ San Jose Earthquakes (MLS),1,0,,
26,1996-06-01,1996,Sporting Kansas City,-0.36188586291658764,9,11,1996-06-01,W 2-1 vs. New England Revolution (MLS),1,0,,
26,1996-06-01,1996,Red Bull New York,-0.39186982676473825,10,9,1996-05-30,L 1-2 vs. D.C. United (MLS),0,0,,
27,1996-06-02,1996,LA Galaxy,1.0638081017079826,1,8,1996-06-01,W 2-1 @ Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
27,1996-06-02,1996,Tampa Bay Mutiny,0.34183221137863806,2,9,1996-06-01,L 1-2 vs. LA Galaxy (MLS),0,0,,Champion
27,1996-06-02,1996,San Jose Earthquakes,0.08861522251499267,3,10,1996-06-01,W 3-2 vs. Columbus Crew (MLS),0,0,,
27,1996-06-02,1996,New England Revolution,-0.015974689770770597,4,8,1996-06-01,L 1-2 @ Sporting Kansas City (MLS),0,0,,
27,1996-06-02,1996,D.C. United,-0.0973193057613008,5,11,1996-06-02,W 3-2 @ Colorado Rapids (MLS),1,0,Champion,
27,1996-06-02,1996,Red Bull New York,-0.1793684360742861,6,10,1996-06-02,W 1-0 @ FC Dallas (MLS),1,0,,
27,1996-06-02,1996,FC Dallas,-0.223250692084341,7,11,1996-06-02,L 0-1 vs. Red Bull New York (MLS),1,0,,
27,1996-06-02,1996,Colorado Rapids,-0.22998705131809644,8,10,1996-06-02,L 2-3 vs. D.C. United (MLS),1,0,,
27,1996-06-02,1996,Columbus Crew,-0.34254155674553216,9,10,1996-06-01,L 2-3 @ San Jose Earthquakes (MLS),0,0,,
27,1996-06-02,1996,Sporting Kansas City,-0.40581380384728666,10,11,1996-06-01,W 2-1 vs. New England Revolution (MLS),0,0,,
28,1996-06-05,1996,LA Galaxy,1.0611724031647907,1,8,1996-06-01,W 2-1 @ Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
28,1996-06-05,1996,Tampa Bay Mutiny,0.49620130031136545,2,10,1996-06-05,W 3-1 @ Sporting Kansas City (MLS),1,0,,Champion
28,1996-06-05,1996,D.C. United,0.046363317459881176,3,12,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),1,0,Champion,
28,1996-06-05,1996,New England Revolution,-0.02012553075085846,4,8,1996-06-01,L 1-2 @ Sporting Kansas City (MLS),0,0,,
28,1996-06-05,1996,San Jose Earthquakes,-0.07878459061338826,5,11,1996-06-05,L 1-3 @ D.C. United (MLS),1,0,,
28,1996-06-05,1996,Red Bull New York,-0.15101961107715867,6,10,1996-06-02,W 1-0 @ FC Dallas (MLS),0,0,,
28,1996-06-05,1996,FC Dallas,-0.209225596032261,7,11,1996-06-02,L 0-1 vs. Red Bull New York (MLS),0,0,,
28,1996-06-05,1996,Colorado Rapids,-0.23847143666361914,8,10,1996-06-02,L 2-3 vs. D.C. United (MLS),0,0,,
28,1996-06-05,1996,Columbus Crew,-0.33486046017652754,9,10,1996-06-01,L 2-3 @ San Jose Earthquakes (MLS),0,0,,
28,1996-06-05,1996,Sporting Kansas City,-0.5712497956222246,10,12,1996-06-05,L 1-3 vs. Tampa Bay Mutiny (MLS),1,0,,
29,1996-06-06,1996,LA Galaxy,1.110415964463961,1,9,1996-06-06,W 3-2 @ New England Revolution (MLS),1,0,Runner-Up,Runner-Up
29,1996-06-06,1996,Tampa Bay Mutiny,0.4971976430151167,2,10,1996-06-05,W 3-1 @ Sporting Kansas City (MLS),0,0,,Champion
29,1996-06-06,1996,D.C. United,0.05094330178941342,3,12,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
29,1996-06-06,1996,New England Revolution,-0.06868088339980336,4,9,1996-06-06,L 2-3 vs. LA Galaxy (MLS),1,0,,
29,1996-06-06,1996,San Jose Earthquakes,-0.07419913220954794,5,11,1996-06-05,L 1-3 @ D.C. United (MLS),0,0,,
29,1996-06-06,1996,Red Bull New York,-0.15554793083707286,6,10,1996-06-02,W 1-0 @ FC Dallas (MLS),0,0,,
29,1996-06-06,1996,FC Dallas,-0.21009024859570305,7,11,1996-06-02,L 0-1 vs. Red Bull New York (MLS),0,0,,
29,1996-06-06,1996,Colorado Rapids,-0.24315369382733704,8,10,1996-06-02,L 2-3 vs. D.C. United (MLS),0,0,,
29,1996-06-06,1996,Columbus Crew,-0.3347350156040859,9,10,1996-06-01,L 2-3 @ San Jose Earthquakes (MLS),0,0,,
29,1996-06-06,1996,Sporting Kansas City,-0.5721500047949407,10,12,1996-06-05,L 1-3 vs. Tampa Bay Mutiny (MLS),0,0,,
30,1996-06-08,1996,LA Galaxy,1.0579951894977166,1,9,1996-06-06,W 3-2 @ New England Revolution (MLS),0,0,Runner-Up,Runner-Up
30,1996-06-08,1996,Tampa Bay Mutiny,0.5143126205052994,2,11,1996-06-08,W 2-1 vs. Colorado Rapids (MLS),1,0,,Champion
30,1996-06-08,1996,FC Dallas,0.03079037880321244,3,12,1996-06-08,W 4-1 vs. San Jose Earthquakes (MLS),1,0,,
30,1996-06-08,1996,D.C. United,0.02981187494724933,4,12,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
30,1996-06-08,1996,New England Revolution,-0.0884641711901572,5,9,1996-06-06,L 2-3 vs. LA Galaxy (MLS),0,0,,
30,1996-06-08,1996,Red Bull New York,-0.13334150849660378,6,10,1996-06-02,W 1-0 @ FC Dallas (MLS),0,0,,
30,1996-06-08,1996,Colorado Rapids,-0.1857855340293869,7,11,1996-06-08,L 1-2 @ Tampa Bay Mutiny (MLS),1,0,,
30,1996-06-08,1996,San Jose Earthquakes,-0.2912295634596795,8,12,1996-06-08,L 1-4 @ FC Dallas (MLS),1,0,,
30,1996-06-08,1996,Sporting Kansas City,-0.4357722109274731,9,13,1996-06-08,W 4-3 @ Columbus Crew (MLS),1,0,,
30,1996-06-08,1996,Columbus Crew,-0.49831707565017724,10,11,1996-06-08,L 3-4 vs. Sporting Kansas City (MLS),1,0,,
31,1996-06-09,1996,LA Galaxy,1.3891213447849415,1,10,1996-06-09,W 4-0 @ Red Bull New York (MLS),1,0,Runner-Up,Runner-Up
31,1996-06-09,1996,Tampa Bay Mutiny,0.5148176474767236,2,11,1996-06-08,W 2-1 vs. Colorado Rapids (MLS),0,0,,Champion
31,1996-06-09,1996,D.C. United,0.028039478950413633,3,12,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
31,1996-06-09,1996,FC Dallas,0.004332837532947957,4,12,1996-06-08,W 4-1 vs. San Jose Earthquakes (MLS),0,0,,
31,1996-06-09,1996,New England Revolution,-0.10896579666680498,5,9,1996-06-06,L 2-3 vs. LA Galaxy (MLS),0,0,,
31,1996-06-09,1996,Colorado Rapids,-0.21553971620329537,6,11,1996-06-08,L 1-2 @ Tampa Bay Mutiny (MLS),0,0,,
31,1996-06-09,1996,San Jose Earthquakes,-0.24748113384235557,7,12,1996-06-08,L 1-4 @ FC Dallas (MLS),0,0,,
31,1996-06-09,1996,Red Bull New York,-0.43433200860834026,8,11,1996-06-09,L 0-4 vs. LA Galaxy (MLS),1,0,,
31,1996-06-09,1996,Sporting Kansas City,-0.43594224412534266,9,13,1996-06-08,W 4-3 @ Columbus Crew (MLS),0,0,,
31,1996-06-09,1996,Columbus Crew,-0.49405040929888794,10,11,1996-06-08,L 3-4 vs. Sporting Kansas City (MLS),0,0,,
32,1996-06-15,1996,LA Galaxy,1.390846974345081,1,10,1996-06-09,W 4-0 @ Red Bull New York (MLS),0,0,Runner-Up,Runner-Up
