ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
12,1996-05-05,1996,D.C. United,-1.2955939830905636,6,7,-0.5514950164095815,8.0,-0.7440989666809821,9.0,1996-05-05,L 1-3 @ LA Galaxy (MLS),1,0,Champion,
12,1996-05-05,1996,Red Bull New York,-1.304663647286894,7,5,-0.9622120304310345,10.0,-0.34245161685585945,7.0,1996-05-04,W 4-3 vs. Tampa Bay Mutiny (MLS),0,0,,
13,1996-05-08,1996,FC Dallas,0.4990134064467689,1,7,-0.4435364039662761,8.0,0.942549810413045,1.0,1996-05-05,W 1-0 vs. Columbus Crew (MLS),0,0,,
13,1996-05-08,1996,Tampa Bay Mutiny,0.46657948632355073,2,6,0.35312531160433236,3.0,0.11345417471921837,4.0,1996-05-08,W 2-0 vs. Sporting Kansas City (MLS),1,0,,Champion
13,1996-05-08,1996,Sporting Kansas City,0.32565026458606644,3,7,1.1578423490604193,1.0,-0.8321920844743528,10.0,1996-05-08,L 0-2 @ Tampa Bay Mutiny (MLS),1,0,,
13,1996-05-08,1996,Columbus Crew,0.27830881133217955,4,10,0.3911542873717904,2.0,-0.11284547603961087,6.0,1996-05-05,L 0-1 @ FC Dallas (MLS),0,0,,
13,1996-05-08,1996,San Jose Earthquakes,0.22978682652742208,5,6,-0.2159224690619782,6.0,0.4457092955894003,2.0,1996-05-08,W 3-1 vs. Colorado Rapids (MLS),1,0,,
13,1996-05-08,1996,Red Bull New York,-1.120149867059008,6,5,-0.8828074263193615,10.0,-0.23734244073964655,8.0,1996-05-04,W 4-3 vs. Tampa Bay Mutiny (MLS),0,0,,
13,1996-05-08,1996,D.C. United,-1.135260427009159,7,7,-0.5845842400261609,9.0,-0.5506761869829981,9.0,1996-05-05,L 1-3 @ LA Galaxy (MLS),0,0,Champion,
14,1996-05-11,1996,Tampa Bay Mutiny,0.6837647271447096,1,7,0.35052391682199513,3.0,0.33324081032271446,3.0,1996-05-11,W 2-1 @ Colorado Rapids (MLS),1,0,,Champion
14,1996-05-11,1996,FC Dallas,0.6094421094785837,2,8,-0.34568903586113003,8.0,0.9551311453397138,1.0,1996-05-11,W 3-2 @ Sporting Kansas City (MLS),1,0,,
14,1996-05-11,1996,Columbus Crew,0.30591255151621033,3,12,0.4525385164798677,2.0,-0.14662596496365737,7.0,1996-05-11,W 3-2 vs. New England Revolution (MLS),1,0,,
14,1996-05-11,1996,Colorado Rapids,0.2644099285509918,4,5,0.004939612692650501,5.0,0.25947031585834135,4.0,1996-05-11,L 1-2 vs. Tampa Bay Mutiny (MLS),1,0,,
14,1996-05-11,1996,San Jose Earthquakes,0.17938272564478802,5,6,-0.2971365808776879,7.0,0.4765193065224759,2.0,1996-05-08,W 3-1 vs. Colorado Rapids (MLS),0,0,,
14,1996-05-11,1996,Sporting Kansas City,0.11515859835185914,6,8,1.0946678387558695,1.0,-0.9795092404040104,10.0,1996-05-11,L 2-3 vs. FC Dallas (MLS),1,0,,
14,1996-05-11,1996,New England Revolution,-0.286982719230212,7,6,-0.0034645584147420493,6.0,-0.28351816081547,8.0,1996-05-11,L 2-3 @ Columbus Crew (MLS),1,0,,
14,1996-05-11,1996,Red Bull New York,-1.0336715211453853,8,5,-0.9048662692147635,10.0,-0.1288052519306218,6.0,1996-05-04,W 4-3 vs. Tampa Bay Mutiny (MLS),0,0,,
14,1996-05-11,1996,D.C. United,-1.091214940831086,9,7,-0.6516334655785994,9.0,-0.4395814752524867,9.0,1996-05-05,L 1-3 @ LA Galaxy (MLS),0,0,Champion,
15,1996-05-12,1996,Tampa Bay Mutiny,0.6981090495977896,1,7,0.3558792958992286,4.0,0.342229753698561,3.0,1996-05-11,W 2-1 @ Colorado Rapids (MLS),0,0,,Champion
15,1996-05-12,1996,FC Dallas,0.5514862678026277,2,8,-0.3759101300981458,7.0,0.9273963979007736,1.0,1996-05-11,W 3-2 @ Sporting Kansas City (MLS),0,0,,
15,1996-05-12,1996,LA Galaxy,0.4757491586346767,3,5,0.36285302016524934,3.0,0.11289613846942735,5.0,1996-05-12,W 2-1 @ San Jose Earthquakes (MLS),1,0,Runner-Up,Runner-Up
15,1996-05-12,1996,Columbus Crew,0.3120603915071769,4,12,0.4541669528735963,2.0,-0.14210656136641941,7.0,1996-05-11,W 3-2 vs. New England Revolution (MLS),0,0,,
15,1996-05-12,1996,Colorado Rapids,0.19529561884347854,5,5,-0.03609976893774825,6.0,0.2313953877812268,4.0,1996-05-11,L 1-2 vs. Tampa Bay Mutiny (MLS),0,0,,
15,1996-05-12,1996,Sporting Kansas City,0.06291174213839994,6,8,1.0747769986364686,1.0,-1.0118652564980688,10.0,1996-05-11,L 2-3 vs. FC Dallas (MLS),0,0,,
15,1996-05-12,1996,San Jose Earthquakes,-0.017288517749355126,7,7,-0.39990506290146094,8.0,0.3826165451521058,2.0,1996-05-12,L 1-2 vs. LA Galaxy (MLS),1,0,,
15,1996-05-12,1996,New England Revolution,-0.29423098726056873,8,6,-0.018494791241504733,5.0,-0.275736196019064,8.0,1996-05-11,L 2-3 @ Columbus Crew (MLS),0,0,,
15,1996-05-12,1996,Red Bull New York,-0.7603688030516521,9,6,-0.7358466740088487,10.0,-0.024522129042803383,6.0,1996-05-12,W 2-1 @ D.C. United (MLS),1,0,,
15,1996-05-12,1996,D.C. United,-1.2237239204625743,10,8,-0.6814198436964445,9.0,-0.5423040767661298,9.0,1996-05-12,L 1-2 vs. Red Bull New York (MLS),1,0,Champion,
16,1996-05-15,1996,LA Galaxy,0.8196052378594848,1,5,0.4448823377851535,2.0,0.3747229000743313,3.0,1996-05-12,W 2-1 @ San Jose Earthquakes (MLS),0,0,Runner-Up,Runner-Up
16,1996-05-15,1996,Tampa Bay Mutiny,0.4880669624033036,2,7,0.22216856315418365,4.0,0.26589839924911995,4.0,1996-05-11,W 2-1 @ Colorado Rapids (MLS),0,0,,Champion
16,1996-05-15,1996,FC Dallas,0.4430348355075853,3,8,-0.522232964362077,9.0,0.9652677998696624,1.0,1996-05-11,W 3-2 @ Sporting Kansas City (MLS),0,0,,
16,1996-05-15,1996,San Jose Earthquakes,0.11327059399426238,4,7,-0.3427632095996921,8.0,0.45603380359395446,2.0,1996-05-12,L 1-2 vs. LA Galaxy (MLS),0,0,,
16,1996-05-15,1996,Colorado Rapids,0.0829894994036194,5,5,-0.050335097216463134,5.0,0.13332459662008256,5.0,1996-05-11,L 1-2 vs. Tampa Bay Mutiny (MLS),0,0,,
16,1996-05-15,1996,Sporting Kansas City,-0.12876290608330404,6,8,0.9246773197995373,1.0,-1.0534402258828415,10.0,1996-05-11,L 2-3 vs. FC Dallas (MLS),0,0,,
16,1996-05-15,1996,Columbus Crew,-0.18200136344877638,7,14,0.3483691898834723,3.0,-0.5303705533322487,9.0,1996-05-15,L 2-5 @ D.C. United (MLS),1,0,,
16,1996-05-15,1996,New England Revolution,-0.36228799713811133,8,6,-0.14482563432468826,7.0,-0.21746236281342307,7.0,1996-05-11,L 2-3 @ Columbus Crew (MLS),0,0,,
16,1996-05-15,1996,D.C. United,-0.4890948018887562,9,10,-0.05514618397695727,6.0,-0.43394861791179895,8.0,1996-05-15,W 5-2 vs. Columbus Crew (MLS),1,0,Champion,
16,1996-05-15,1996,Red Bull New York,-0.7848200606093074,10,6,-0.8247943283569007,10.0,0.039974267747593245,6.0,1996-05-12,W 2-1 @ D.C. United (MLS),0,0,,
17,1996-05-16,1996,LA Galaxy,0.9299229285497113,1,5,0.4870655226157058,2.0,0.44285740593400547,2.0,1996-05-12,W 2-1 @ San Jose Earthquakes (MLS),0,0,Runner-Up,Runner-Up
17,1996-05-16,1996,Tampa Bay Mutiny,0.4729349802773097,2,7,0.20666382452977056,4.0,0.2662711557475391,5.0,1996-05-11,W 2-1 @ Colorado Rapids (MLS),0,0,,Champion
17,1996-05-16,1996,FC Dallas,0.3573642926135435,3,8,-0.5684381739402111,10.0,0.9258024665537545,1.0,1996-05-11,W 3-2 @ Sporting Kansas City (MLS),0,0,,
17,1996-05-16,1996,San Jose Earthquakes,0.05487022114637368,4,7,-0.3721811085684257,8.0,0.42705132971479937,3.0,1996-05-12,L 1-2 vs. LA Galaxy (MLS),0,0,,
17,1996-05-16,1996,Columbus Crew,-0.10414240601737215,5,14,0.39196959866339,3.0,-0.4961120046807621,9.0,1996-05-15,L 2-5 @ D.C. United (MLS),0,0,,
17,1996-05-16,1996,New England Revolution,-0.2510520292059469,6,6,-0.09863839759910367,6.0,-0.1524136316068432,6.0,1996-05-11,L 2-3 @ Columbus Crew (MLS),0,0,,
17,1996-05-16,1996,Sporting Kansas City,-0.2835983694777095,7,8,0.841447754714284,1.0,-1.1250461241919936,10.0,1996-05-11,L 2-3 vs. FC Dallas (MLS),0,0,,
17,1996-05-16,1996,Red Bull New York,-0.28818716754406104,8,7,-0.5602558247954881,9.0,0.27206865725142704,4.0,1996-05-16,W 3-0 vs. Colorado Rapids (MLS),1,0,,
17,1996-05-16,1996,D.C. United,-0.3846982743617367,9,10,-0.0021015403611126782,5.0,-0.38259673400062405,8.0,1996-05-15,W 5-2 vs. Columbus Crew (MLS),0,0,Champion,
17,1996-05-16,1996,Colorado Rapids,-0.5034141759801115,10,6,-0.32553166148729307,7.0,-0.17788251449281844,7.0,1996-05-16,L 0-3 @ Red Bull New York (MLS),1,0,,
18,1996-05-18,1996,LA Galaxy,0.9361587678642274,1,5,0.3469195017878157,2.0,0.5892392660764116,2.0,1996-05-12,W 2-1 @ San Jose Earthquakes (MLS),0,0,Runner-Up,Runner-Up
18,1996-05-18,1996,Tampa Bay Mutiny,0.47984832309369374,2,8,0.32957063696859135,3.0,0.1502776861251024,5.0,1996-05-18,W 3-2 vs. San Jose Earthquakes (MLS),1,0,,Champion
18,1996-05-18,1996,FC Dallas,0.3312360455325828,3,9,-0.4935502371691128,9.0,0.8247862827016956,1.0,1996-05-18,W 3-2 vs. D.C. United (MLS),1,0,,
18,1996-05-18,1996,San Jose Earthquakes,0.04471087156354051,4,8,-0.2519802389226451,7.0,0.29669111048618557,3.0,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),1,0,,
18,1996-05-18,1996,Columbus Crew,-0.10086800353169376,5,14,0.31707510428410446,4.0,-0.4179431078157982,8.0,1996-05-15,L 2-5 @ D.C. United (MLS),0,0,,
18,1996-05-18,1996,New England Revolution,-0.24612895935017737,6,6,-0.17080529875399245,6.0,-0.07532366059618492,6.0,1996-05-11,L 2-3 @ Columbus Crew (MLS),0,0,,
18,1996-05-18,1996,Red Bull New York,-0.2816382807303482,7,7,-0.5719028283542065,10.0,0.29026454762385834,4.0,1996-05-16,W 3-0 vs. Colorado Rapids (MLS),0,0,,
18,1996-05-18,1996,Sporting Kansas City,-0.2915496278044737,8,8,0.7821434753994564,1.0,-1.07369310320393,10.0,1996-05-11,L 2-3 vs. FC Dallas (MLS),0,0,,
18,1996-05-18,1996,D.C. United,-0.36220748246630813,9,11,0.12207941742002298,5.0,-0.4842868998863311,9.0,1996-05-18,L 2-3 @ FC Dallas (MLS),1,0,Champion,
18,1996-05-18,1996,Colorado Rapids,-0.5095616541710433,10,6,-0.40954953796150584,8.0,-0.10001211620953741,7.0,1996-05-16,L 0-3 @ Red Bull New York (MLS),0,0,,
19,1996-05-19,1996,LA Galaxy,0.9315527898210963,1,6,0.10700746084511303,5.0,0.8245453289759832,1.0,1996-05-19,W 2-0 vs. Sporting Kansas City (MLS),1,0,Runner-Up,Runner-Up
19,1996-05-19,1996,Tampa Bay Mutiny,0.4640212756490569,2,8,0.3295111397841018,2.0,0.13451013586495508,5.0,1996-05-18,W 3-2 vs. San Jose Earthquakes (MLS),0,0,,Champion
19,1996-05-19,1996,FC Dallas,0.2920997451791436,3,9,-0.49419395569858954,9.0,0.7862937008777331,2.0,1996-05-18,W 3-2 vs. D.C. United (MLS),0,0,,
19,1996-05-19,1996,Colorado Rapids,0.14719978554205349,4,8,0.21172512776738053,4.0,-0.06452534222532705,7.0,1996-05-19,W 4-2 @ Columbus Crew (MLS),1,0,,
19,1996-05-19,1996,San Jose Earthquakes,0.11340700170161222,5,8,-0.11343531184346159,7.0,0.2268423135450738,4.0,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),0,0,,
19,1996-05-19,1996,New England Revolution,-0.2015465217235804,6,7,-0.20500080682360697,8.0,0.0034542851000265813,6.0,1996-05-19,W 2-0 vs. Red Bull New York (MLS),1,0,,
19,1996-05-19,1996,Sporting Kansas City,-0.26968314238800817,7,9,0.5470124685551342,1.0,-0.8166956109431424,10.0,1996-05-19,L 0-2 @ LA Galaxy (MLS),1,0,,
19,1996-05-19,1996,Columbus Crew,-0.46975438486041093,8,16,0.26637097441193197,3.0,-0.7361253592723429,9.0,1996-05-19,L 2-4 vs. Colorado Rapids (MLS),1,0,,
19,1996-05-19,1996,Red Bull New York,-0.4932653876353564,9,8,-0.7218058494252361,10.0,0.2285404617898797,3.0,1996-05-19,L 0-2 @ New England Revolution (MLS),1,0,,
19,1996-05-19,1996,D.C. United,-0.514031161285607,10,11,0.07280874297544705,6.0,-0.586839904261054,8.0,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
20,1996-05-22,1996,LA Galaxy,0.9330145194291194,1,6,0.14371632686704736,5.0,0.789298192562072,1.0,1996-05-19,W 2-0 vs. Sporting Kansas City (MLS),0,0,Runner-Up,Runner-Up
20,1996-05-22,1996,Tampa Bay Mutiny,0.46419074955643747,2,8,0.34685372938625314,2.0,0.11733702017018431,5.0,1996-05-18,W 3-2 vs. San Jose Earthquakes (MLS),0,0,,Champion
20,1996-05-22,1996,FC Dallas,0.29840212784890213,3,9,-0.4734169646587641,9.0,0.7718190925076662,2.0,1996-05-18,W 3-2 vs. D.C. United (MLS),0,0,,
20,1996-05-22,1996,Colorado Rapids,0.1510106399496957,4,8,0.24255317140098187,4.0,-0.09154253145128614,7.0,1996-05-19,W 4-2 @ Columbus Crew (MLS),0,0,,
20,1996-05-22,1996,San Jose Earthquakes,0.1172628991971046,5,8,-0.11224340495293361,7.0,0.2295063041500382,4.0,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),0,0,,
20,1996-05-22,1996,New England Revolution,-0.21094355427943354,6,7,-0.18289888558560374,8.0,-0.028044668693829808,6.0,1996-05-19,W 2-0 vs. Red Bull New York (MLS),0,0,,
20,1996-05-22,1996,Sporting Kansas City,-0.24098758229747158,7,10,0.49379178918895145,1.0,-0.734779371486423,9.0,1996-05-22,W 2-1 vs. Red Bull New York (MLS),1,0,,
20,1996-05-22,1996,Columbus Crew,-0.47122649349697915,8,16,0.2818996626397296,3.0,-0.7531261561367087,10.0,1996-05-19,L 2-4 vs. Colorado Rapids (MLS),0,0,,
20,1996-05-22,1996,D.C. United,-0.515801829579606,9,11,0.07263335195717487,6.0,-0.5884351815367808,8.0,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
20,1996-05-22,1996,Red Bull New York,-0.5249214763277702,10,9,-0.8128887857668642,10.0,0.287967309439094,3.0,1996-05-22,L 1-2 @ Sporting Kansas City (MLS),1,0,,
21,1996-05-23,1996,LA Galaxy,0.9263516836260326,1,6,0.13206182301682348,5.0,0.794289860609209,1.0,1996-05-19,W 2-0 vs. Sporting Kansas City (MLS),0,0,Runner-Up,Runner-Up
21,1996-05-23,1996,Tampa Bay Mutiny,0.6015020247680833,2,9,0.326631377468572,2.0,0.27487064729951133,4.0,1996-05-23,W 1-0 @ FC Dallas (MLS),1,0,,Champion
21,1996-05-23,1996,FC Dallas,0.17078699945010675,3,10,-0.6183706779919325,9.0,0.7891576774420392,2.0,1996-05-23,L 0-1 vs. Tampa Bay Mutiny (MLS),1,0,,
21,1996-05-23,1996,Colorado Rapids,0.1524537221578044,4,8,0.2649077018124327,4.0,-0.11245397965462833,7.0,1996-05-19,W 4-2 @ Columbus Crew (MLS),0,0,,
21,1996-05-23,1996,San Jose Earthquakes,0.11832116473954694,5,8,-0.07537974526329466,7.0,0.1937009100028416,5.0,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),0,0,,
21,1996-05-23,1996,New England Revolution,-0.1931982809526797,6,7,-0.1622703556676932,8.0,-0.03092792528498649,6.0,1996-05-19,W 2-0 vs. Red Bull New York (MLS),0,0,,
21,1996-05-23,1996,Sporting Kansas City,-0.2518318422963602,7,10,0.523824065644849,1.0,-0.7756559079412091,9.0,1996-05-22,W 2-1 vs. Red Bull New York (MLS),0,0,,
21,1996-05-23,1996,Columbus Crew,-0.4750383082719582,8,16,0.3107108506006995,3.0,-0.7857491588726577,10.0,1996-05-19,L 2-4 vs. Colorado Rapids (MLS),0,0,,
21,1996-05-23,1996,Red Bull New York,-0.5106095109650437,9,9,-0.7895026912264035,10.0,0.2788931802613598,3.0,1996-05-22,L 1-2 @ Sporting Kansas City (MLS),0,0,,
21,1996-05-23,1996,D.C. United,-0.5387376522555328,10,11,0.08738764263267769,6.0,-0.6261252948882106,8.0,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
22,1996-05-25,1996,LA Galaxy,0.9274937912435711,1,6,0.13254869962267873,5.0,0.7949450916208923,1.0,1996-05-19,W 2-0 vs. Sporting Kansas City (MLS),0,0,Runner-Up,Runner-Up
22,1996-05-25,1996,Tampa Bay Mutiny,0.5978892338515117,2,9,0.31009533857953864,2.0,0.2877938952719731,4.0,1996-05-23,W 1-0 @ FC Dallas (MLS),0,0,,Champion
22,1996-05-25,1996,FC Dallas,0.1587707494480391,3,10,-0.6313292755194437,9.0,0.7901000249674828,2.0,1996-05-23,L 0-1 vs. Tampa Bay Mutiny (MLS),0,0,,
22,1996-05-25,1996,San Jose Earthquakes,0.11721470054499851,4,8,-0.10143942602764709,8.0,0.2186541265726456,5.0,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),0,0,,
22,1996-05-25,1996,Colorado Rapids,0.05897206026684268,5,9,0.270596126117135,4.0,-0.21162406585029236,7.0,1996-05-25,L 2-3 @ New England Revolution (MLS),1,0,,
22,1996-05-25,1996,New England Revolution,-0.08510394694292697,6,8,-0.045113827551548843,7.0,-0.03999011939137813,6.0,1996-05-25,W 3-2 vs. Colorado Rapids (MLS),1,0,,
22,1996-05-25,1996,Sporting Kansas City,-0.2715596668924952,7,10,0.5006766628979433,1.0,-0.7722363297904385,10.0,1996-05-22,W 2-1 vs. Red Bull New York (MLS),0,0,,
22,1996-05-25,1996,Columbus Crew,-0.47547454433619074,8,16,0.29018808277424013,3.0,-0.765662627110431,9.0,1996-05-19,L 2-4 vs. Colorado Rapids (MLS),0,0,,
22,1996-05-25,1996,Red Bull New York,-0.49874282915676166,9,9,-0.8113547257384841,10.0,0.3126118965817225,3.0,1996-05-22,L 1-2 @ Sporting Kansas City (MLS),0,0,,
22,1996-05-25,1996,D.C. United,-0.5294595480265881,10,11,0.08513233621085052,6.0,-0.6145918842374386,8.0,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
23,1996-05-26,1996,LA Galaxy,0.7006578475311476,1,8,0.1317965442679058,5.0,0.5688613032632417,2.0,1996-05-26,W 3-2 vs. Columbus Crew (MLS),1,0,Runner-Up,Runner-Up
23,1996-05-26,1996,Tampa Bay Mutiny,0.6319764880370481,2,9,0.31672390703012,3.0,0.3152525810069281,4.0,1996-05-23,W 1-0 @ FC Dallas (MLS),0,0,,Champion
23,1996-05-26,1996,FC Dallas,0.18876309415869597,3,10,-0.6189469645429833,9.0,0.8077100587016792,1.0,1996-05-23,L 0-1 vs. Tampa Bay Mutiny (MLS),0,0,,
23,1996-05-26,1996,Colorado Rapids,0.09382020290350544,4,9,0.2785567074776561,4.0,-0.18473650457415064,7.0,1996-05-25,L 2-3 @ New England Revolution (MLS),0,0,,
23,1996-05-26,1996,San Jose Earthquakes,0.07803879656579917,5,8,-0.15065423436300027,8.0,0.22869303092879942,5.0,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),0,0,,
23,1996-05-26,1996,New England Revolution,-0.05038853201498682,6,8,-0.033257623053534344,7.0,-0.017130908961452473,6.0,1996-05-25,W 3-2 vs. Colorado Rapids (MLS),0,0,,
23,1996-05-26,1996,Sporting Kansas City,-0.2623472186478086,7,10,0.479226268463824,1.0,-0.7415734871116326,9.0,1996-05-22,W 2-1 vs. Red Bull New York (MLS),0,0,,
23,1996-05-26,1996,Columbus Crew,-0.3733288113723083,8,18,0.3764542421420867,2.0,-0.749783053514395,10.0,1996-05-26,L 2-3 @ LA Galaxy (MLS),1,0,,
23,1996-05-26,1996,Red Bull New York,-0.481996318718163,9,9,-0.8242768794712568,10.0,0.3422805607530939,3.0,1996-05-22,L 1-2 @ Sporting Kansas City (MLS),0,0,,
23,1996-05-26,1996,D.C. United,-0.5251955484429293,10,11,0.044378022726700626,6.0,-0.5695735711696299,8.0,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
24,1996-05-29,1996,LA Galaxy,0.6981714654015626,1,8,0.1746954306171469,5.0,0.5234760347844156,2.0,1996-05-26,W 3-2 vs. Columbus Crew (MLS),0,0,Runner-Up,Runner-Up
24,1996-05-29,1996,Tampa Bay Mutiny,0.6191038591707708,2,9,0.3508794063259808,3.0,0.26822445284479,5.0,1996-05-23,W 1-0 @ FC Dallas (MLS),0,0,,Champion
24,1996-05-29,1996,Colorado Rapids,0.24156552898808628,3,10,0.3404031094379192,4.0,-0.09883758044983287,7.0,1996-05-29,W 2-0 vs. FC Dallas (MLS),1,0,,
24,1996-05-29,1996,San Jose Earthquakes,0.09533725712172732,4,9,-0.22593449816891178,8.0,0.3212717552906391,4.0,1996-05-29,W 2-1 vs. Sporting Kansas City (MLS),1,0,,
24,1996-05-29,1996,FC Dallas,0.04288188968441107,5,11,-0.7060328611170557,9.0,0.7489147508014667,1.0,1996-05-29,L 0-2 @ Colorado Rapids (MLS),1,0,,
24,1996-05-29,1996,New England Revolution,-0.028693119573355123,6,8,0.0026162832398117122,7.0,-0.03130940281316683,6.0,1996-05-25,W 3-2 vs. Colorado Rapids (MLS),0,0,,
24,1996-05-29,1996,Sporting Kansas City,-0.2766766216023159,7,11,0.4203130724934091,1.0,-0.696989694095725,9.0,1996-05-29,L 1-2 @ San Jose Earthquakes (MLS),1,0,,
24,1996-05-29,1996,Columbus Crew,-0.3767417123982751,8,18,0.39212429042837366,2.0,-0.7688660028266487,10.0,1996-05-26,L 2-3 @ LA Galaxy (MLS),0,0,,
24,1996-05-29,1996,Red Bull New York,-0.46608813495434226,9,9,-0.8012578568160106,10.0,0.33516972186166827,3.0,1996-05-22,L 1-2 @ Sporting Kansas City (MLS),0,0,,
24,1996-05-29,1996,D.C. United,-0.5488604118382701,10,11,0.05219361418993087,6.0,-0.6010540260282009,8.0,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
25,1996-05-30,1996,LA Galaxy,0.7193376065880148,1,8,0.1892687466913869,5.0,0.5300688598966279,2.0,1996-05-26,W 3-2 vs. Columbus Crew (MLS),0,0,Runner-Up,Runner-Up
25,1996-05-30,1996,Tampa Bay Mutiny,0.607153377148221,2,9,0.34590731851440215,3.0,0.2612460586338189,5.0,1996-05-23,W 1-0 @ FC Dallas (MLS),0,0,,Champion
