ranking_id,date,season,team,rating,rank,games_played,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
13,1996-05-08,1996,Tampa Bay Mutiny,0.1726529835252945,4,5,1996-05-08,W 2-0 vs. Sporting Kansas City (MLS),1,0,,Champion
13,1996-05-08,1996,Sporting Kansas City,-0.0768362895911713,5,6,1996-05-08,L 0-2 @ Tampa Bay Mutiny (MLS),1,0,,
13,1996-05-08,1996,D.C. United,-0.7161849129092714,6,6,1996-05-05,L 1-3 @ LA Galaxy (MLS),0,0,Champion,
14,1996-05-11,1996,FC Dallas,0.4519164981046485,1,7,1996-05-11,W 3-2 @ Sporting Kansas City (MLS),1,0,,
14,1996-05-11,1996,Tampa Bay Mutiny,0.4283340959757119,2,6,1996-05-11,W 2-1 @ Colorado Rapids (MLS),1,0,,Champion
14,1996-05-11,1996,Columbus Crew,0.2970759438741918,3,6,1996-05-11,W 3-2 vs. New England Revolution (MLS),1,0,,
14,1996-05-11,1996,San Jose Earthquakes,0.16964123448412,4,6,1996-05-08,W 3-1 vs. Colorado Rapids (MLS),0,0,,
14,1996-05-11,1996,Colorado Rapids,0.0230936888535763,5,5,1996-05-11,L 1-2 vs. Tampa Bay Mutiny (MLS),1,0,,
14,1996-05-11,1996,New England Revolution,-0.2170626152829922,6,5,1996-05-11,L 2-3 @ Columbus Crew (MLS),1,0,,
14,1996-05-11,1996,Sporting Kansas City,-0.2832716131934946,7,7,1996-05-11,L 2-3 vs. FC Dallas (MLS),1,0,,
14,1996-05-11,1996,D.C. United,-0.67807236321416,8,6,1996-05-05,L 1-3 @ LA Galaxy (MLS),0,0,Champion,
15,1996-05-12,1996,LA Galaxy,0.6994268097226415,1,5,1996-05-12,W 2-1 @ San Jose Earthquakes (MLS),1,0,Runner-Up,Runner-Up
15,1996-05-12,1996,Tampa Bay Mutiny,0.4544962453373801,2,6,1996-05-11,W 2-1 @ Colorado Rapids (MLS),0,0,,Champion
15,1996-05-12,1996,FC Dallas,0.3830326086138109,3,7,1996-05-11,W 3-2 @ Sporting Kansas City (MLS),0,0,,
15,1996-05-12,1996,Columbus Crew,0.3079802332965545,4,6,1996-05-11,W 3-2 vs. New England Revolution (MLS),0,0,,
15,1996-05-12,1996,San Jose Earthquakes,-0.0049887737491375,5,7,1996-05-12,L 1-2 vs. LA Galaxy (MLS),1,0,,
15,1996-05-12,1996,Colorado Rapids,-0.0431114266011559,6,5,1996-05-11,L 1-2 vs. Tampa Bay Mutiny (MLS),0,0,,
15,1996-05-12,1996,New England Revolution,-0.2151410417331599,7,5,1996-05-11,L 2-3 @ Columbus Crew (MLS),0,0,,
15,1996-05-12,1996,Sporting Kansas City,-0.3408195065245628,8,7,1996-05-11,L 2-3 vs. FC Dallas (MLS),0,0,,
15,1996-05-12,1996,Red Bull New York,-0.391388062178192,9,5,1996-05-12,W 2-1 @ D.C. United (MLS),1,0,,
15,1996-05-12,1996,D.C. United,-0.8494870861841793,10,7,1996-05-12,L 1-2 vs. Red Bull New York (MLS),1,0,Champion,
16,1996-05-15,1996,LA Galaxy,0.9181449644735142,1,5,1996-05-12,W 2-1 @ San Jose Earthquakes (MLS),0,0,Runner-Up,Runner-Up
16,1996-05-15,1996,Tampa Bay Mutiny,0.3490430418582702,2,6,1996-05-11,W 2-1 @ Colorado Rapids (MLS),0,0,,Champion
16,1996-05-15,1996,FC Dallas,0.3396165414800652,3,7,1996-05-11,W 3-2 @ Sporting Kansas City (MLS),0,0,,
16,1996-05-15,1996,San Jose Earthquakes,0.0897677391778272,4,7,1996-05-12,L 1-2 vs. LA Galaxy (MLS),0,0,,
16,1996-05-15,1996,Colorado Rapids,-0.0914065510415687,5,5,1996-05-11,L 1-2 vs. Tampa Bay Mutiny (MLS),0,0,,
16,1996-05-15,1996,Columbus Crew,-0.1601360722524504,6,7,1996-05-15,L 2-5 @ D.C. United (MLS),1,0,,
16,1996-05-15,1996,New England Revolution,-0.2246699024213873,7,5,1996-05-11,L 2-3 @ Columbus Crew (MLS),0,0,,
16,1996-05-15,1996,Red Bull New York,-0.3719664437939782,8,5,1996-05-12,W 2-1 @ D.C. United (MLS),0,0,,
16,1996-05-15,1996,D.C. United,-0.4106678401617294,9,8,1996-05-15,W 5-2 vs. Columbus Crew (MLS),1,0,Champion,
16,1996-05-15,1996,Sporting Kansas City,-0.4377254773185625,10,7,1996-05-11,L 2-3 vs. FC Dallas (MLS),0,0,,
17,1996-05-16,1996,LA Galaxy,1.0247230151855309,1,5,1996-05-12,W 2-1 @ San Jose Earthquakes (MLS),0,0,Runner-Up,Runner-Up
17,1996-05-16,1996,Tampa Bay Mutiny,0.3219149256392506,2,6,1996-05-11,W 2-1 @ Colorado Rapids (MLS),0,0,,Champion
17,1996-05-16,1996,FC Dallas,0.2342656347373826,3,7,1996-05-11,W 3-2 @ Sporting Kansas City (MLS),0,0,,
17,1996-05-16,1996,Red Bull New York,0.0974572097501673,4,6,1996-05-16,W 3-0 vs. Colorado Rapids (MLS),1,0,,
17,1996-05-16,1996,San Jose Earthquakes,0.0380972518774994,5,7,1996-05-12,L 1-2 vs. LA Galaxy (MLS),0,0,,
17,1996-05-16,1996,Columbus Crew,-0.0943075947752578,6,7,1996-05-15,L 2-5 @ D.C. United (MLS),0,0,,
17,1996-05-16,1996,New England Revolution,-0.1156519090581335,7,5,1996-05-11,L 2-3 @ Columbus Crew (MLS),0,0,,
17,1996-05-16,1996,D.C. United,-0.3097586092558609,8,8,1996-05-15,W 5-2 vs. Columbus Crew (MLS),0,0,Champion,
17,1996-05-16,1996,Colorado Rapids,-0.5875131265554836,9,6,1996-05-16,L 0-3 @ Red Bull New York (MLS),1,0,,
17,1996-05-16,1996,Sporting Kansas City,-0.6092267975450943,10,7,1996-05-11,L 2-3 vs. FC Dallas (MLS),0,0,,
18,1996-05-18,1996,LA Galaxy,1.0148932350589264,1,5,1996-05-12,W 2-1 @ San Jose Earthquakes (MLS),0,0,Runner-Up,Runner-Up
18,1996-05-18,1996,Tampa Bay Mutiny,0.3519709618064038,2,7,1996-05-18,W 3-2 vs. San Jose Earthquakes (MLS),1,0,,Champion
18,1996-05-18,1996,FC Dallas,0.2294779022550613,3,8,1996-05-18,W 3-2 vs. D.C. United (MLS),1,0,,
18,1996-05-18,1996,Red Bull New York,0.1029378032025944,4,6,1996-05-16,W 3-0 vs. Colorado Rapids (MLS),0,0,,
18,1996-05-18,1996,San Jose Earthquakes,0.0100853588322593,5,8,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),1,0,,
18,1996-05-18,1996,Columbus Crew,-0.0902997615132473,6,7,1996-05-15,L 2-5 @ D.C. United (MLS),0,0,,
18,1996-05-18,1996,New England Revolution,-0.1139148052065698,7,5,1996-05-11,L 2-3 @ Columbus Crew (MLS),0,0,,
18,1996-05-18,1996,D.C. United,-0.3082927918453731,8,9,1996-05-18,L 2-3 @ FC Dallas (MLS),1,0,Champion,
18,1996-05-18,1996,Colorado Rapids,-0.5870687838188623,9,6,1996-05-16,L 0-3 @ Red Bull New York (MLS),0,0,,
18,1996-05-18,1996,Sporting Kansas City,-0.6097891187711925,10,7,1996-05-11,L 2-3 vs. FC Dallas (MLS),0,0,,
19,1996-05-19,1996,LA Galaxy,0.9624451536104736,1,6,1996-05-19,W 2-0 vs. Sporting Kansas City (MLS),1,0,Runner-Up,Runner-Up
19,1996-05-19,1996,Tampa Bay Mutiny,0.3736506191625342,2,7,1996-05-18,W 3-2 vs. San Jose Earthquakes (MLS),0,0,,Champion
19,1996-05-19,1996,FC Dallas,0.234087947930867,3,8,1996-05-18,W 3-2 vs. D.C. United (MLS),0,0,,
19,1996-05-19,1996,San Jose Earthquakes,0.0729148175038192,4,8,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),0,0,,
19,1996-05-19,1996,New England Revolution,0.059585001600222,5,6,1996-05-19,W 2-0 vs. Red Bull New York (MLS),1,0,,
19,1996-05-19,1996,Red Bull New York,-0.1200183434841661,6,7,1996-05-19,L 0-2 @ New England Revolution (MLS),1,0,,
19,1996-05-19,1996,Colorado Rapids,-0.1840740474609053,7,7,1996-05-19,W 4-2 @ Columbus Crew (MLS),1,0,,
19,1996-05-19,1996,D.C. United,-0.4011595303231131,8,9,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
19,1996-05-19,1996,Columbus Crew,-0.4598049807771909,9,8,1996-05-19,L 2-4 vs. Colorado Rapids (MLS),1,0,,
19,1996-05-19,1996,Sporting Kansas City,-0.5376266377625406,10,8,1996-05-19,L 0-2 @ LA Galaxy (MLS),1,0,,
20,1996-05-22,1996,LA Galaxy,0.9657738985833586,1,6,1996-05-19,W 2-0 vs. Sporting Kansas City (MLS),0,0,Runner-Up,Runner-Up
20,1996-05-22,1996,Tampa Bay Mutiny,0.3754778480397809,2,7,1996-05-18,W 3-2 vs. San Jose Earthquakes (MLS),0,0,,Champion
20,1996-05-22,1996,FC Dallas,0.2618404351872594,3,8,1996-05-18,W 3-2 vs. D.C. United (MLS),0,0,,
20,1996-05-22,1996,San Jose Earthquakes,0.0864214560015883,4,8,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),0,0,,
20,1996-05-22,1996,New England Revolution,0.0194534667670944,5,6,1996-05-19,W 2-0 vs. Red Bull New York (MLS),0,0,,
20,1996-05-22,1996,Colorado Rapids,-0.1669132817550028,6,7,1996-05-19,W 4-2 @ Columbus Crew (MLS),0,0,,
20,1996-05-22,1996,Red Bull New York,-0.2384906229053395,7,8,1996-05-22,L 1-2 @ Sporting Kansas City (MLS),1,0,,
20,1996-05-22,1996,D.C. United,-0.4111718734083157,8,9,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
20,1996-05-22,1996,Sporting Kansas City,-0.4292706529614518,9,9,1996-05-22,W 2-1 vs. Red Bull New York (MLS),1,0,,
20,1996-05-22,1996,Columbus Crew,-0.4631206735489716,10,8,1996-05-19,L 2-4 vs. Colorado Rapids (MLS),0,0,,
21,1996-05-23,1996,LA Galaxy,0.9564455690925232,1,6,1996-05-19,W 2-0 vs. Sporting Kansas City (MLS),0,0,Runner-Up,Runner-Up
21,1996-05-23,1996,Tampa Bay Mutiny,0.5327499294804718,2,8,1996-05-23,W 1-0 @ FC Dallas (MLS),1,0,,Champion
21,1996-05-23,1996,FC Dallas,0.1160528722180065,3,9,1996-05-23,L 0-1 vs. Tampa Bay Mutiny (MLS),1,0,,
21,1996-05-23,1996,San Jose Earthquakes,0.0872172649810566,4,8,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),0,0,,
21,1996-05-23,1996,New England Revolution,0.0440838131158536,5,6,1996-05-19,W 2-0 vs. Red Bull New York (MLS),0,0,,
21,1996-05-23,1996,Colorado Rapids,-0.1643671992727578,6,7,1996-05-19,W 4-2 @ Columbus Crew (MLS),0,0,,
21,1996-05-23,1996,Red Bull New York,-0.2196964840559946,7,8,1996-05-22,L 1-2 @ Sporting Kansas City (MLS),0,0,,
21,1996-05-23,1996,Sporting Kansas City,-0.4421253426703148,8,9,1996-05-22,W 2-1 vs. Red Bull New York (MLS),0,0,,
21,1996-05-23,1996,D.C. United,-0.4426528383248277,9,9,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
21,1996-05-23,1996,Columbus Crew,-0.4677075845640169,10,8,1996-05-19,L 2-4 vs. Colorado Rapids (MLS),0,0,,
22,1996-05-25,1996,LA Galaxy,0.957199580885882,1,6,1996-05-19,W 2-0 vs. Sporting Kansas City (MLS),0,0,Runner-Up,Runner-Up
22,1996-05-25,1996,Tampa Bay Mutiny,0.531135003961117,2,8,1996-05-23,W 1-0 @ FC Dallas (MLS),0,0,,Champion
22,1996-05-25,1996,FC Dallas,0.1106000218671179,3,9,1996-05-23,L 0-1 vs. Tampa Bay Mutiny (MLS),0,0,,
22,1996-05-25,1996,San Jose Earthquakes,0.0869113473557145,4,8,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),0,0,,
22,1996-05-25,1996,New England Revolution,0.086635603986601,5,7,1996-05-25,W 3-2 vs. Colorado Rapids (MLS),1,0,,
22,1996-05-25,1996,Colorado Rapids,-0.2005830876351436,6,8,1996-05-25,L 2-3 @ New England Revolution (MLS),1,0,,
22,1996-05-25,1996,Red Bull New York,-0.2144006273860811,7,8,1996-05-22,L 1-2 @ Sporting Kansas City (MLS),0,0,,
22,1996-05-25,1996,D.C. United,-0.4382163641042166,8,9,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
22,1996-05-25,1996,Sporting Kansas City,-0.4508770279085239,9,9,1996-05-22,W 2-1 vs. Red Bull New York (MLS),0,0,,
22,1996-05-25,1996,Columbus Crew,-0.4684044510224667,10,8,1996-05-19,L 2-4 vs. Colorado Rapids (MLS),0,0,,
23,1996-05-26,1996,LA Galaxy,0.8168715703577559,1,7,1996-05-26,W 3-2 vs. Columbus Crew (MLS),1,0,Runner-Up,Runner-Up
23,1996-05-26,1996,Tampa Bay Mutiny,0.547830838629937,2,8,1996-05-23,W 1-0 @ FC Dallas (MLS),0,0,,Champion
23,1996-05-26,1996,FC Dallas,0.1238636493430172,3,9,1996-05-23,L 0-1 vs. Tampa Bay Mutiny (MLS),0,0,,
23,1996-05-26,1996,New England Revolution,0.1036167987497267,4,7,1996-05-25,W 3-2 vs. Colorado Rapids (MLS),0,0,,
23,1996-05-26,1996,San Jose Earthquakes,0.0588940188721252,5,8,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),0,0,,
23,1996-05-26,1996,Colorado Rapids,-0.1833862885174299,6,8,1996-05-25,L 2-3 @ New England Revolution (MLS),0,0,,
23,1996-05-26,1996,Red Bull New York,-0.2094739706765998,7,8,1996-05-22,L 1-2 @ Sporting Kansas City (MLS),0,0,,
23,1996-05-26,1996,Columbus Crew,-0.3645835221189409,8,9,1996-05-26,L 2-3 @ LA Galaxy (MLS),1,0,,
23,1996-05-26,1996,D.C. United,-0.4429024003565128,9,9,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
23,1996-05-26,1996,Sporting Kansas City,-0.4507306942830789,10,9,1996-05-22,W 2-1 vs. Red Bull New York (MLS),0,0,,
24,1996-05-29,1996,LA Galaxy,0.8091945786356516,1,7,1996-05-26,W 3-2 vs. Columbus Crew (MLS),0,0,Runner-Up,Runner-Up
24,1996-05-29,1996,Tampa Bay Mutiny,0.5321476483769944,2,8,1996-05-23,W 1-0 @ FC Dallas (MLS),0,0,,Champion
24,1996-05-29,1996,New England Revolution,0.1330820903167535,3,7,1996-05-25,W 3-2 vs. Colorado Rapids (MLS),0,0,,
24,1996-05-29,1996,San Jose Earthquakes,0.0574897387421166,4,9,1996-05-29,W 2-1 vs. Sporting Kansas City (MLS),1,0,,
24,1996-05-29,1996,Colorado Rapids,0.0037298055043719,5,9,1996-05-29,W 2-0 vs. FC Dallas (MLS),1,0,,
24,1996-05-29,1996,FC Dallas,-0.0541557288529963,6,10,1996-05-29,L 0-2 @ Colorado Rapids (MLS),1,0,,
24,1996-05-29,1996,Red Bull New York,-0.1848316243314174,7,8,1996-05-22,L 1-2 @ Sporting Kansas City (MLS),0,0,,
24,1996-05-29,1996,Columbus Crew,-0.3672018644527247,8,9,1996-05-26,L 2-3 @ LA Galaxy (MLS),0,0,,
24,1996-05-29,1996,Sporting Kansas City,-0.4493357062703977,9,10,1996-05-29,L 1-2 @ San Jose Earthquakes (MLS),1,0,,
24,1996-05-29,1996,D.C. United,-0.480118937668352,10,9,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
25,1996-05-30,1996,LA Galaxy,0.8400736547445979,1,7,1996-05-26,W 3-2 vs. Columbus Crew (MLS),0,0,Runner-Up,Runner-Up
25,1996-05-30,1996,Tampa Bay Mutiny,0.512702582921472,2,8,1996-05-23,W 1-0 @ FC Dallas (MLS),0,0,,Champion
25,1996-05-30,1996,New England Revolution,0.1020625872137066,3,7,1996-05-25,W 3-2 vs. Colorado Rapids (MLS),0,0,,
25,1996-05-30,1996,San Jose Earthquakes,0.0742634740416919,4,9,1996-05-29,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
25,1996-05-30,1996,Colorado Rapids,-0.0159301473182864,5,9,1996-05-29,W 2-0 vs. FC Dallas (MLS),0,0,,
25,1996-05-30,1996,FC Dallas,-0.0253090516677052,6,10,1996-05-29,L 0-2 @ Colorado Rapids (MLS),0,0,,
25,1996-05-30,1996,D.C. United,-0.2993653587151542,7,10,1996-05-30,W 2-1 @ Red Bull New York (MLS),1,0,Champion,
25,1996-05-30,1996,Columbus Crew,-0.3513397897766726,8,9,1996-05-26,L 2-3 @ LA Galaxy (MLS),0,0,,
25,1996-05-30,1996,Red Bull New York,-0.3750256746758989,9,9,1996-05-30,L 1-2 vs. D.C. United (MLS),1,0,,
25,1996-05-30,1996,Sporting Kansas City,-0.4621322767677515,10,10,1996-05-29,L 1-2 @ San Jose Earthquakes (MLS),0,0,,
26,1996-06-01,1996,LA Galaxy,1.0114154033839815,1,8,1996-06-01,W 2-1 @ Tampa Bay Mutiny (MLS),1,0,Runner-Up,Runner-Up
26,1996-06-01,1996,Tampa Bay Mutiny,0.3808383181515645,2,9,1996-06-01,L 1-2 vs. LA Galaxy (MLS),1,0,,Champion
26,1996-06-01,1996,San Jose Earthquakes,0.1078717848319948,3,10,1996-06-01,W 3-2 vs. Columbus Crew (MLS),1,0,,
26,1996-06-01,1996,Colorado Rapids,-0.0278603178825947,4,9,1996-05-29,W 2-0 vs. FC Dallas (MLS),0,0,,
26,1996-06-01,1996,FC Dallas,-0.0300473768096339,5,10,1996-05-29,L 0-2 @ Colorado Rapids (MLS),0,0,,
26,1996-06-01,1996,New England Revolution,-0.0505848408150514,6,8,1996-06-01,L 1-2 @ Sporting Kansas City (MLS),1,0,,
26,1996-06-01,1996,D.C. United,-0.2824221395023368,7,10,1996-05-30,W 2-1 @ Red Bull New York (MLS),0,0,Champion,
26,1996-06-01,1996,Columbus Crew,-0.3554551416765889,8,10,1996-06-01,L 2-3 @ San Jose Earthquakes (MLS),1,0,,
26,1996-06-01,1996,Sporting Kansas City,-0.3618858629166127,9,11,1996-06-01,W 2-1 vs. New England Revolution (MLS),1,0,,
26,1996-06-01,1996,Red Bull New York,-0.3918698267647227,10,9,1996-05-30,L 1-2 vs. D.C. United (MLS),0,0,,
27,1996-06-02,1996,LA Galaxy,1.0638081017079826,1,8,1996-06-01,W 2-1 @ Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
27,1996-06-02,1996,Tampa Bay Mutiny,0.3418322113786384,2,9,1996-06-01,L 1-2 vs. LA Galaxy (MLS),0,0,,Champion
27,1996-06-02,1996,San Jose Earthquakes,0.0886152225149925,3,10,1996-06-01,W 3-2 vs. Columbus Crew (MLS),0,0,,
27,1996-06-02,1996,New England Revolution,-0.0159746897707699,4,8,1996-06-01,L 1-2 @ Sporting Kansas City (MLS),0,0,,
27,1996-06-02,1996,D.C. United,-0.0973193057613012,5,11,1996-06-02,W 3-2 @ Colorado Rapids (MLS),1,0,Champion,
27,1996-06-02,1996,Red Bull New York,-0.1793684360742857,6,10,1996-06-02,W 1-0 @ FC Dallas (MLS),1,0,,
27,1996-06-02,1996,FC Dallas,-0.2232506920843414,7,11,1996-06-02,L 0-1 vs. Red Bull New York (MLS),1,0,,
27,1996-06-02,1996,Colorado Rapids,-0.2299870513180966,8,10,1996-06-02,L 2-3 vs. D.C. United (MLS),1,0,,
27,1996-06-02,1996,Columbus Crew,-0.3425415567455323,9,10,1996-06-01,L 2-3 @ San Jose Earthquakes (MLS),0,0,,
27,1996-06-02,1996,Sporting Kansas City,-0.4058138038472861,10,11,1996-06-01,W 2-1 vs. New England Revolution (MLS),0,0,,
28,1996-06-05,1996,LA Galaxy,1.06117240316479,1,8,1996-06-01,W 2-1 @ Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
28,1996-06-05,1996,Tampa Bay Mutiny,0.4962013003113656,2,10,1996-06-05,W 3-1 @ Sporting Kansas City (MLS),1,0,,Champion
28,1996-06-05,1996,D.C. United,0.046363317459881,3,12,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),1,0,Champion,
28,1996-06-05,1996,New England Revolution,-0.0201255307508587,4,8,1996-06-01,L 1-2 @ Sporting Kansas City (MLS),0,0,,
28,1996-06-05,1996,San Jose Earthquakes,-0.0787845906133878,5,11,1996-06-05,L 1-3 @ D.C. United (MLS),1,0,,
28,1996-06-05,1996,Red Bull New York,-0.1510196110771584,6,10,1996-06-02,W 1-0 @ FC Dallas (MLS),0,0,,
28,1996-06-05,1996,FC Dallas,-0.2092255960322613,7,11,1996-06-02,L 0-1 vs. Red Bull New York (MLS),0,0,,
28,1996-06-05,1996,Colorado Rapids,-0.2384714366636185,8,10,1996-06-02,L 2-3 vs. D.C. United (MLS),0,0,,
28,1996-06-05,1996,Columbus Crew,-0.334860460176528,9,10,1996-06-01,L 2-3 @ San Jose Earthquakes (MLS),0,0,,
28,1996-06-05,1996,Sporting Kansas City,-0.5712497956222237,10,12,1996-06-05,L 1-3 vs. Tampa Bay Mutiny (MLS),1,0,,
29,1996-06-06,1996,LA Galaxy,1.1104159644639604,1,9,1996-06-06,W 3-2 @ New England Revolution (MLS),1,0,Runner-Up,Runner-Up
29,1996-06-06,1996,Tampa Bay Mutiny,0.4971976430151154,2,10,1996-06-05,W 3-1 @ Sporting Kansas City (MLS),0,0,,Champion
29,1996-06-06,1996,D.C. United,0.050943301789415,3,12,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
29,1996-06-06,1996,New England Revolution,-0.0686808833998021,4,9,1996-06-06,L 2-3 vs. LA Galaxy (MLS),1,0,,
29,1996-06-06,1996,San Jose Earthquakes,-0.0741991322095485,5,11,1996-06-05,L 1-3 @ D.C. United (MLS),0,0,,
29,1996-06-06,1996,Red Bull New York,-0.1555479308370731,6,10,1996-06-02,W 1-0 @ FC Dallas (MLS),0,0,,
29,1996-06-06,1996,FC Dallas,-0.2100902485957029,7,11,1996-06-02,L 0-1 vs. Red Bull New York (MLS),0,0,,
29,1996-06-06,1996,Colorado Rapids,-0.243153693827337,8,10,1996-06-02,L 2-3 vs. D.C. United (MLS),0,0,,
29,1996-06-06,1996,Columbus Crew,-0.3347350156040858,9,10,1996-06-01,L 2-3 @ San Jose Earthquakes (MLS),0,0,,
29,1996-06-06,1996,Sporting Kansas City,-0.572150004794941,10,12,1996-06-05,L 1-3 vs. Tampa Bay Mutiny (MLS),0,0,,
30,1996-06-08,1996,LA Galaxy,1.057995189497719,1,9,1996-06-06,W 3-2 @ New England Revolution (MLS),0,0,Runner-Up,Runner-Up
30,1996-06-08,1996,Tampa Bay Mutiny,0.5143126205052879,2,11,1996-06-08,W 2-1 vs. Colorado Rapids (MLS),1,0,,Champion
30,1996-06-08,1996,FC Dallas,0.0307903788032048,3,12,1996-06-08,W 4-1 vs. San Jose Earthquakes (MLS),1,0,,
30,1996-06-08,1996,D.C. United,0.0298118749472568,4,12,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
30,1996-06-08,1996,New England Revolution,-0.0884641711901578,5,9,1996-06-06,L 2-3 vs. LA Galaxy (MLS),0,0,,
30,1996-06-08,1996,Red Bull New York,-0.1333415084966059,6,10,1996-06-02,W 1-0 @ FC Dallas (MLS),0,0,,
30,1996-06-08,1996,Colorado Rapids,-0.1857855340293946,7,11,1996-06-08,L 1-2 @ Tampa Bay Mutiny (MLS),1,0,,
30,1996-06-08,1996,San Jose Earthquakes,-0.2912295634596771,8,12,1996-06-08,L 1-4 @ FC Dallas (MLS),1,0,,
30,1996-06-08,1996,Sporting Kansas City,-0.4357722109275713,9,13,1996-06-08,W 4-3 @ Columbus Crew (MLS),1,0,,
30,1996-06-08,1996,Columbus Crew,-0.4983170756500617,10,11,1996-06-08,L 3-4 vs. Sporting Kansas City (MLS),1,0,,
31,1996-06-09,1996,LA Galaxy,1.389121344784939,1,10,1996-06-09,W 4-0 @ Red Bull New York (MLS),1,0,Runner-Up,Runner-Up
31,1996-06-09,1996,Tampa Bay Mutiny,0.5148176474767225,2,11,1996-06-08,W 2-1 vs. Colorado Rapids (MLS),0,0,,Champion
31,1996-06-09,1996,D.C. United,0.0280394789504142,3,12,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
31,1996-06-09,1996,FC Dallas,0.0043328375329489,4,12,1996-06-08,W 4-1 vs. San Jose Earthquakes (MLS),0,0,,
31,1996-06-09,1996,New England Revolution,-0.1089657966668031,5,9,1996-06-06,L 2-3 vs. LA Galaxy (MLS),0,0,,
31,1996-06-09,1996,Colorado Rapids,-0.2155397162032945,6,11,1996-06-08,L 1-2 @ Tampa Bay Mutiny (MLS),0,0,,
31,1996-06-09,1996,San Jose Earthquakes,-0.2474811338423559,7,12,1996-06-08,L 1-4 @ FC Dallas (MLS),0,0,,
31,1996-06-09,1996,Red Bull New York,-0.4343320086083399,8,11,1996-06-09,L 0-4 vs. LA Galaxy (MLS),1,0,,
31,1996-06-09,1996,Sporting Kansas City,-0.4359422441253439,9,13,1996-06-08,W 4-3 @ Columbus Crew (MLS),0,0,,
31,1996-06-09,1996,Columbus Crew,-0.4940504092988868,10,11,1996-06-08,L 3-4 vs. Sporting Kansas City (MLS),0,0,,
32,1996-06-15,1996,LA Galaxy,1.3908469743450813,1,10,1996-06-09,W 4-0 @ Red Bull New York (MLS),0,0,Runner-Up,Runner-Up
