ranking_id,date,season,team,rating,rank,games_played,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
13,1996-05-08,1996,Tampa Bay Mutiny,0.17265298352529457,4,5,1996-05-08,W 2-0 vs. Sporting Kansas City (MLS),1,0,,Champion
13,1996-05-08,1996,Sporting Kansas City,-0.07683628959117134,5,6,1996-05-08,L 0-2 @ Tampa Bay Mutiny (MLS),1,0,,
13,1996-05-08,1996,D.C. United,-0.7161849129092714,6,6,1996-05-05,L 1-3 @ LA Galaxy (MLS),0,0,Champion,
14,1996-05-11,1996,FC Dallas,0.45191649810464857,1,7,1996-05-11,W 3-2 @ Sporting Kansas City (MLS),1,0,,
14,1996-05-11,1996,Tampa Bay Mutiny,0.4283340959757119,2,6,1996-05-11,W 2-1 @ Colorado Rapids (MLS),1,0,,Champion
14,1996-05-11,1996,Columbus Crew,0.2970759438741918,3,6,1996-05-11,W 3-2 vs. New England Revolution (MLS),1,0,,
14,1996-05-11,1996,San Jose Earthquakes,0.16964123448412008,4,6,1996-05-08,W 3-1 vs. Colorado Rapids (MLS),0,0,,
14,1996-05-11,1996,Colorado Rapids,0.02309368885357638,5,5,1996-05-11,L 1-2 vs. Tampa Bay Mutiny (MLS),1,0,,
14,1996-05-11,1996,New England Revolution,-0.2170626152829922,6,5,1996-05-11,L 2-3 @ Columbus Crew (MLS),1,0,,
14,1996-05-11,1996,Sporting Kansas City,-0.2832716131934946,7,7,1996-05-11,L 2-3 vs. FC Dallas (MLS),1,0,,
14,1996-05-11,1996,D.C. United,-0.67807236321416,8,6,1996-05-05,L 1-3 @ LA Galaxy (MLS),0,0,Champion,
15,1996-05-12,1996,LA Galaxy,0.6994268097226415,1,5,1996-05-12,W 2-1 @ San Jose Earthquakes (MLS),1,0,Runner-Up,Runner-Up
15,1996-05-12,1996,Tampa Bay Mutiny,0.4544962453373801,2,6,1996-05-11,W 2-1 @ Colorado Rapids (MLS),0,0,,Champion
15,1996-05-12,1996,FC Dallas,0.38303260861381094,3,7,1996-05-11,W 3-2 @ Sporting Kansas City (MLS),0,0,,
15,1996-05-12,1996,Columbus Crew,0.3079802332965545,4,6,1996-05-11,W 3-2 vs. New England Revolution (MLS),0,0,,
15,1996-05-12,1996,San Jose Earthquakes,-0.00498877374913756,5,7,1996-05-12,L 1-2 vs. LA Galaxy (MLS),1,0,,
15,1996-05-12,1996,Colorado Rapids,-0.04311142660115592,6,5,1996-05-11,L 1-2 vs. Tampa Bay Mutiny (MLS),0,0,,
15,1996-05-12,1996,New England Revolution,-0.21514104173315993,7,5,1996-05-11,L 2-3 @ Columbus Crew (MLS),0,0,,
15,1996-05-12,1996,Sporting Kansas City,-0.3408195065245628,8,7,1996-05-11,L 2-3 vs. FC Dallas (MLS),0,0,,
15,1996-05-12,1996,Red Bull New York,-0.391388062178192,9,5,1996-05-12,W 2-1 @ D.C. United (MLS),1,0,,
15,1996-05-12,1996,D.C. United,-0.8494870861841793,10,7,1996-05-12,L 1-2 vs. Red Bull New York (MLS),1,0,Champion,
16,1996-05-15,1996,LA Galaxy,0.9181449644735142,1,5,1996-05-12,W 2-1 @ San Jose Earthquakes (MLS),0,0,Runner-Up,Runner-Up
16,1996-05-15,1996,Tampa Bay Mutiny,0.34904304185827023,2,6,1996-05-11,W 2-1 @ Colorado Rapids (MLS),0,0,,Champion
16,1996-05-15,1996,FC Dallas,0.3396165414800652,3,7,1996-05-11,W 3-2 @ Sporting Kansas City (MLS),0,0,,
16,1996-05-15,1996,San Jose Earthquakes,0.08976773917782721,4,7,1996-05-12,L 1-2 vs. LA Galaxy (MLS),0,0,,
16,1996-05-15,1996,Colorado Rapids,-0.09140655104156876,5,5,1996-05-11,L 1-2 vs. Tampa Bay Mutiny (MLS),0,0,,
16,1996-05-15,1996,Columbus Crew,-0.16013607225245044,6,7,1996-05-15,L 2-5 @ D.C. United (MLS),1,0,,
16,1996-05-15,1996,New England Revolution,-0.22466990242138732,7,5,1996-05-11,L 2-3 @ Columbus Crew (MLS),0,0,,
16,1996-05-15,1996,Red Bull New York,-0.37196644379397825,8,5,1996-05-12,W 2-1 @ D.C. United (MLS),0,0,,
16,1996-05-15,1996,D.C. United,-0.41066784016172947,9,8,1996-05-15,W 5-2 vs. Columbus Crew (MLS),1,0,Champion,
16,1996-05-15,1996,Sporting Kansas City,-0.43772547731856254,10,7,1996-05-11,L 2-3 vs. FC Dallas (MLS),0,0,,
17,1996-05-16,1996,LA Galaxy,1.0247230151855307,1,5,1996-05-12,W 2-1 @ San Jose Earthquakes (MLS),0,0,Runner-Up,Runner-Up
17,1996-05-16,1996,Tampa Bay Mutiny,0.3219149256392506,2,6,1996-05-11,W 2-1 @ Colorado Rapids (MLS),0,0,,Champion
17,1996-05-16,1996,FC Dallas,0.2342656347373826,3,7,1996-05-11,W 3-2 @ Sporting Kansas City (MLS),0,0,,
17,1996-05-16,1996,Red Bull New York,0.09745720975016739,4,6,1996-05-16,W 3-0 vs. Colorado Rapids (MLS),1,0,,
17,1996-05-16,1996,San Jose Earthquakes,0.038097251877499454,5,7,1996-05-12,L 1-2 vs. LA Galaxy (MLS),0,0,,
17,1996-05-16,1996,Columbus Crew,-0.09430759477525782,6,7,1996-05-15,L 2-5 @ D.C. United (MLS),0,0,,
17,1996-05-16,1996,New England Revolution,-0.11565190905813355,7,5,1996-05-11,L 2-3 @ Columbus Crew (MLS),0,0,,
17,1996-05-16,1996,D.C. United,-0.30975860925586096,8,8,1996-05-15,W 5-2 vs. Columbus Crew (MLS),0,0,Champion,
17,1996-05-16,1996,Colorado Rapids,-0.5875131265554836,9,6,1996-05-16,L 0-3 @ Red Bull New York (MLS),1,0,,
17,1996-05-16,1996,Sporting Kansas City,-0.6092267975450943,10,7,1996-05-11,L 2-3 vs. FC Dallas (MLS),0,0,,
18,1996-05-18,1996,LA Galaxy,1.0148932350589264,1,5,1996-05-12,W 2-1 @ San Jose Earthquakes (MLS),0,0,Runner-Up,Runner-Up
18,1996-05-18,1996,Tampa Bay Mutiny,0.35197096180640386,2,7,1996-05-18,W 3-2 vs. San Jose Earthquakes (MLS),1,0,,Champion
18,1996-05-18,1996,FC Dallas,0.22947790225506134,3,8,1996-05-18,W 3-2 vs. D.C. United (MLS),1,0,,
18,1996-05-18,1996,Red Bull New York,0.10293780320259448,4,6,1996-05-16,W 3-0 vs. Colorado Rapids (MLS),0,0,,
18,1996-05-18,1996,San Jose Earthquakes,0.010085358832259346,5,8,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),1,0,,
18,1996-05-18,1996,Columbus Crew,-0.09029976151324731,6,7,1996-05-15,L 2-5 @ D.C. United (MLS),0,0,,
18,1996-05-18,1996,New England Revolution,-0.11391480520656981,7,5,1996-05-11,L 2-3 @ Columbus Crew (MLS),0,0,,
18,1996-05-18,1996,D.C. United,-0.3082927918453731,8,9,1996-05-18,L 2-3 @ FC Dallas (MLS),1,0,Champion,
18,1996-05-18,1996,Colorado Rapids,-0.5870687838188623,9,6,1996-05-16,L 0-3 @ Red Bull New York (MLS),0,0,,
18,1996-05-18,1996,Sporting Kansas City,-0.6097891187711925,10,7,1996-05-11,L 2-3 vs. FC Dallas (MLS),0,0,,
19,1996-05-19,1996,LA Galaxy,0.9624451536104737,1,6,1996-05-19,W 2-0 vs. Sporting Kansas City (MLS),1,0,Runner-Up,Runner-Up
19,1996-05-19,1996,Tampa Bay Mutiny,0.3736506191625342,2,7,1996-05-18,W 3-2 vs. San Jose Earthquakes (MLS),0,0,,Champion
19,1996-05-19,1996,FC Dallas,0.23408794793086707,3,8,1996-05-18,W 3-2 vs. D.C. United (MLS),0,0,,
19,1996-05-19,1996,San Jose Earthquakes,0.07291481750381923,4,8,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),0,0,,
19,1996-05-19,1996,New England Revolution,0.05958500160022201,5,6,1996-05-19,W 2-0 vs. Red Bull New York (MLS),1,0,,
19,1996-05-19,1996,Red Bull New York,-0.1200183434841661,6,7,1996-05-19,L 0-2 @ New England Revolution (MLS),1,0,,
19,1996-05-19,1996,Colorado Rapids,-0.1840740474609053,7,7,1996-05-19,W 4-2 @ Columbus Crew (MLS),1,0,,
19,1996-05-19,1996,D.C. United,-0.4011595303231131,8,9,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
19,1996-05-19,1996,Columbus Crew,-0.45980498077719095,9,8,1996-05-19,L 2-4 vs. Colorado Rapids (MLS),1,0,,
19,1996-05-19,1996,Sporting Kansas City,-0.5376266377625406,10,8,1996-05-19,L 0-2 @ LA Galaxy (MLS),1,0,,
20,1996-05-22,1996,LA Galaxy,0.9657738985833586,1,6,1996-05-19,W 2-0 vs. Sporting Kansas City (MLS),0,0,Runner-Up,Runner-Up
20,1996-05-22,1996,Tampa Bay Mutiny,0.3754778480397809,2,7,1996-05-18,W 3-2 vs. San Jose Earthquakes (MLS),0,0,,Champion
20,1996-05-22,1996,FC Dallas,0.2618404351872594,3,8,1996-05-18,W 3-2 vs. D.C. United (MLS),0,0,,
20,1996-05-22,1996,San Jose Earthquakes,0.08642145600158835,4,8,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),0,0,,
20,1996-05-22,1996,New England Revolution,0.01945346676709448,5,6,1996-05-19,W 2-0 vs. Red Bull New York (MLS),0,0,,
20,1996-05-22,1996,Colorado Rapids,-0.16691328175500283,6,7,1996-05-19,W 4-2 @ Columbus Crew (MLS),0,0,,
20,1996-05-22,1996,Red Bull New York,-0.23849062290533957,7,8,1996-05-22,L 1-2 @ Sporting Kansas City (MLS),1,0,,
20,1996-05-22,1996,D.C. United,-0.41117187340831574,8,9,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
20,1996-05-22,1996,Sporting Kansas City,-0.42927065296145184,9,9,1996-05-22,W 2-1 vs. Red Bull New York (MLS),1,0,,
20,1996-05-22,1996,Columbus Crew,-0.46312067354897163,10,8,1996-05-19,L 2-4 vs. Colorado Rapids (MLS),0,0,,
21,1996-05-23,1996,LA Galaxy,0.9564455690925233,1,6,1996-05-19,W 2-0 vs. Sporting Kansas City (MLS),0,0,Runner-Up,Runner-Up
21,1996-05-23,1996,Tampa Bay Mutiny,0.5327499294804718,2,8,1996-05-23,W 1-0 @ FC Dallas (MLS),1,0,,Champion
21,1996-05-23,1996,FC Dallas,0.1160528722180065,3,9,1996-05-23,L 0-1 vs. Tampa Bay Mutiny (MLS),1,0,,
21,1996-05-23,1996,San Jose Earthquakes,0.0872172649810566,4,8,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),0,0,,
21,1996-05-23,1996,New England Revolution,0.04408381311585366,5,6,1996-05-19,W 2-0 vs. Red Bull New York (MLS),0,0,,
21,1996-05-23,1996,Colorado Rapids,-0.16436719927275786,6,7,1996-05-19,W 4-2 @ Columbus Crew (MLS),0,0,,
21,1996-05-23,1996,Red Bull New York,-0.2196964840559946,7,8,1996-05-22,L 1-2 @ Sporting Kansas City (MLS),0,0,,
21,1996-05-23,1996,Sporting Kansas City,-0.4421253426703148,8,9,1996-05-22,W 2-1 vs. Red Bull New York (MLS),0,0,,
21,1996-05-23,1996,D.C. United,-0.4426528383248277,9,9,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
21,1996-05-23,1996,Columbus Crew,-0.4677075845640169,10,8,1996-05-19,L 2-4 vs. Colorado Rapids (MLS),0,0,,
22,1996-05-25,1996,LA Galaxy,0.9571995808858819,1,6,1996-05-19,W 2-0 vs. Sporting Kansas City (MLS),0,0,Runner-Up,Runner-Up
22,1996-05-25,1996,Tampa Bay Mutiny,0.531135003961117,2,8,1996-05-23,W 1-0 @ FC Dallas (MLS),0,0,,Champion
22,1996-05-25,1996,FC Dallas,0.1106000218671179,3,9,1996-05-23,L 0-1 vs. Tampa Bay Mutiny (MLS),0,0,,
22,1996-05-25,1996,San Jose Earthquakes,0.08691134735571458,4,8,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),0,0,,
22,1996-05-25,1996,New England Revolution,0.08663560398660104,5,7,1996-05-25,W 3-2 vs. Colorado Rapids (MLS),1,0,,
22,1996-05-25,1996,Colorado Rapids,-0.20058308763514368,6,8,1996-05-25,L 2-3 @ New England Revolution (MLS),1,0,,
22,1996-05-25,1996,Red Bull New York,-0.21440062738608115,7,8,1996-05-22,L 1-2 @ Sporting Kansas City (MLS),0,0,,
22,1996-05-25,1996,D.C. United,-0.43821636410421666,8,9,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
22,1996-05-25,1996,Sporting Kansas City,-0.4508770279085239,9,9,1996-05-22,W 2-1 vs. Red Bull New York (MLS),0,0,,
22,1996-05-25,1996,Columbus Crew,-0.4684044510224667,10,8,1996-05-19,L 2-4 vs. Colorado Rapids (MLS),0,0,,
23,1996-05-26,1996,LA Galaxy,0.8168715703577559,1,7,1996-05-26,W 3-2 vs. Columbus Crew (MLS),1,0,Runner-Up,Runner-Up
23,1996-05-26,1996,Tampa Bay Mutiny,0.547830838629937,2,8,1996-05-23,W 1-0 @ FC Dallas (MLS),0,0,,Champion
23,1996-05-26,1996,FC Dallas,0.12386364934301722,3,9,1996-05-23,L 0-1 vs. Tampa Bay Mutiny (MLS),0,0,,
23,1996-05-26,1996,New England Revolution,0.10361679874972679,4,7,1996-05-25,W 3-2 vs. Colorado Rapids (MLS),0,0,,
23,1996-05-26,1996,San Jose Earthquakes,0.05889401887212525,5,8,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),0,0,,
23,1996-05-26,1996,Colorado Rapids,-0.18338628851742994,6,8,1996-05-25,L 2-3 @ New England Revolution (MLS),0,0,,
23,1996-05-26,1996,Red Bull New York,-0.20947397067659984,7,8,1996-05-22,L 1-2 @ Sporting Kansas City (MLS),0,0,,
23,1996-05-26,1996,Columbus Crew,-0.36458352211894096,8,9,1996-05-26,L 2-3 @ LA Galaxy (MLS),1,0,,
23,1996-05-26,1996,D.C. United,-0.44290240035651285,9,9,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
23,1996-05-26,1996,Sporting Kansas City,-0.45073069428307894,10,9,1996-05-22,W 2-1 vs. Red Bull New York (MLS),0,0,,
24,1996-05-29,1996,LA Galaxy,0.8091945786356516,1,7,1996-05-26,W 3-2 vs. Columbus Crew (MLS),0,0,Runner-Up,Runner-Up
24,1996-05-29,1996,Tampa Bay Mutiny,0.5321476483769944,2,8,1996-05-23,W 1-0 @ FC Dallas (MLS),0,0,,Champion
24,1996-05-29,1996,New England Revolution,0.1330820903167535,3,7,1996-05-25,W 3-2 vs. Colorado Rapids (MLS),0,0,,
24,1996-05-29,1996,San Jose Earthquakes,0.05748973874211666,4,9,1996-05-29,W 2-1 vs. Sporting Kansas City (MLS),1,0,,
24,1996-05-29,1996,Colorado Rapids,0.0037298055043719315,5,9,1996-05-29,W 2-0 vs. FC Dallas (MLS),1,0,,
24,1996-05-29,1996,FC Dallas,-0.054155728852996396,6,10,1996-05-29,L 0-2 @ Colorado Rapids (MLS),1,0,,
24,1996-05-29,1996,Red Bull New York,-0.18483162433141742,7,8,1996-05-22,L 1-2 @ Sporting Kansas City (MLS),0,0,,
24,1996-05-29,1996,Columbus Crew,-0.36720186445272474,8,9,1996-05-26,L 2-3 @ LA Galaxy (MLS),0,0,,
24,1996-05-29,1996,Sporting Kansas City,-0.4493357062703977,9,10,1996-05-29,L 1-2 @ San Jose Earthquakes (MLS),1,0,,
24,1996-05-29,1996,D.C. United,-0.48011893766835206,10,9,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
25,1996-05-30,1996,LA Galaxy,0.8400736547445979,1,7,1996-05-26,W 3-2 vs. Columbus Crew (MLS),0,0,Runner-Up,Runner-Up
25,1996-05-30,1996,Tampa Bay Mutiny,0.512702582921472,2,8,1996-05-23,W 1-0 @ FC Dallas (MLS),0,0,,Champion
25,1996-05-30,1996,New England Revolution,0.10206258721370669,3,7,1996-05-25,W 3-2 vs. Colorado Rapids (MLS),0,0,,
25,1996-05-30,1996,San Jose Earthquakes,0.07426347404169195,4,9,1996-05-29,W 2-1 vs. Sporting Kansas City (MLS),0,0,,
25,1996-05-30,1996,Colorado Rapids,-0.015930147318286465,5,9,1996-05-29,W 2-0 vs. FC Dallas (MLS),0,0,,
25,1996-05-30,1996,FC Dallas,-0.025309051667705265,6,10,1996-05-29,L 0-2 @ Colorado Rapids (MLS),0,0,,
25,1996-05-30,1996,D.C. United,-0.2993653587151542,7,10,1996-05-30,W 2-1 @ Red Bull New York (MLS),1,0,Champion,
25,1996-05-30,1996,Columbus Crew,-0.3513397897766726,8,9,1996-05-26,L 2-3 @ LA Galaxy (MLS),0,0,,
25,1996-05-30,1996,Red Bull New York,-0.3750256746758989,9,9,1996-05-30,L 1-2 vs. D.C. United (MLS),1,0,,
25,1996-05-30,1996,Sporting Kansas City,-0.46213227676775154,10,10,1996-05-29,L 1-2 @ San Jose Earthquakes (MLS),0,0,,
26,1996-06-01,1996,LA Galaxy,1.0114154033839817,1,8,1996-06-01,W 2-1 @ Tampa Bay Mutiny (MLS),1,0,Runner-Up,Runner-Up
26,1996-06-01,1996,Tampa Bay Mutiny,0.38083831815156455,2,9,1996-06-01,L 1-2 vs. LA Galaxy (MLS),1,0,,Champion
26,1996-06-01,1996,San Jose Earthquakes,0.10787178483199487,3,10,1996-06-01,W 3-2 vs. Columbus Crew (MLS),1,0,,
26,1996-06-01,1996,Colorado Rapids,-0.027860317882594736,4,9,1996-05-29,W 2-0 vs. FC Dallas (MLS),0,0,,
26,1996-06-01,1996,FC Dallas,-0.03004737680963395,5,10,1996-05-29,L 0-2 @ Colorado Rapids (MLS),0,0,,
26,1996-06-01,1996,New England Revolution,-0.05058484081505144,6,8,1996-06-01,L 1-2 @ Sporting Kansas City (MLS),1,0,,
26,1996-06-01,1996,D.C. United,-0.2824221395023368,7,10,1996-05-30,W 2-1 @ Red Bull New York (MLS),0,0,Champion,
26,1996-06-01,1996,Columbus Crew,-0.3554551416765889,8,10,1996-06-01,L 2-3 @ San Jose Earthquakes (MLS),1,0,,
26,1996-06-01,1996,Sporting Kansas City,-0.36188586291661273,9,11,1996-06-01,W 2-1 vs. New England Revolution (MLS),1,0,,
26,1996-06-01,1996,Red Bull New York,-0.39186982676472276,10,9,1996-05-30,L 1-2 vs. D.C. United (MLS),0,0,,
27,1996-06-02,1996,LA Galaxy,1.0638081017079826,1,8,1996-06-01,W 2-1 @ Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
27,1996-06-02,1996,Tampa Bay Mutiny,0.34183221137863845,2,9,1996-06-01,L 1-2 vs. LA Galaxy (MLS),0,0,,Champion
27,1996-06-02,1996,San Jose Earthquakes,0.08861522251499256,3,10,1996-06-01,W 3-2 vs. Columbus Crew (MLS),0,0,,
27,1996-06-02,1996,New England Revolution,-0.015974689770769986,4,8,1996-06-01,L 1-2 @ Sporting Kansas City (MLS),0,0,,
27,1996-06-02,1996,D.C. United,-0.09731930576130124,5,11,1996-06-02,W 3-2 @ Colorado Rapids (MLS),1,0,Champion,
27,1996-06-02,1996,Red Bull New York,-0.17936843607428574,6,10,1996-06-02,W 1-0 @ FC Dallas (MLS),1,0,,
27,1996-06-02,1996,FC Dallas,-0.22325069208434145,7,11,1996-06-02,L 0-1 vs. Red Bull New York (MLS),1,0,,
27,1996-06-02,1996,Colorado Rapids,-0.22998705131809663,8,10,1996-06-02,L 2-3 vs. D.C. United (MLS),1,0,,
27,1996-06-02,1996,Columbus Crew,-0.3425415567455323,9,10,1996-06-01,L 2-3 @ San Jose Earthquakes (MLS),0,0,,
27,1996-06-02,1996,Sporting Kansas City,-0.40581380384728616,10,11,1996-06-01,W 2-1 vs. New England Revolution (MLS),0,0,,
28,1996-06-05,1996,LA Galaxy,1.06117240316479,1,8,1996-06-01,W 2-1 @ Tampa Bay Mutiny (MLS),0,0,Runner-Up,Runner-Up
28,1996-06-05,1996,Tampa Bay Mutiny,0.4962013003113656,2,10,1996-06-05,W 3-1 @ Sporting Kansas City (MLS),1,0,,Champion
28,1996-06-05,1996,D.C. United,0.04636331745988102,3,12,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),1,0,Champion,
28,1996-06-05,1996,New England Revolution,-0.020125530750858787,4,8,1996-06-01,L 1-2 @ Sporting Kansas City (MLS),0,0,,
28,1996-06-05,1996,San Jose Earthquakes,-0.07878459061338788,5,11,1996-06-05,L 1-3 @ D.C. United (MLS),1,0,,
28,1996-06-05,1996,Red Bull New York,-0.15101961107715844,6,10,1996-06-02,W 1-0 @ FC Dallas (MLS),0,0,,
28,1996-06-05,1996,FC Dallas,-0.20922559603226132,7,11,1996-06-02,L 0-1 vs. Red Bull New York (MLS),0,0,,
28,1996-06-05,1996,Colorado Rapids,-0.23847143666361856,8,10,1996-06-02,L 2-3 vs. D.C. United (MLS),0,0,,
28,1996-06-05,1996,Columbus Crew,-0.33486046017652804,9,10,1996-06-01,L 2-3 @ San Jose Earthquakes (MLS),0,0,,
28,1996-06-05,1996,Sporting Kansas City,-0.5712497956222237,10,12,1996-06-05,L 1-3 vs. Tampa Bay Mutiny (MLS),1,0,,
29,1996-06-06,1996,LA Galaxy,1.1104159644639604,1,9,1996-06-06,W 3-2 @ New England Revolution (MLS),1,0,Runner-Up,Runner-Up
29,1996-06-06,1996,Tampa Bay Mutiny,0.49719764301511543,2,10,1996-06-05,W 3-1 @ Sporting Kansas City (MLS),0,0,,Champion
29,1996-06-06,1996,D.C. United,0.050943301789415,3,12,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
29,1996-06-06,1996,New England Revolution,-0.06868088339980216,4,9,1996-06-06,L 2-3 vs. LA Galaxy (MLS),1,0,,
29,1996-06-06,1996,San Jose Earthquakes,-0.07419913220954853,5,11,1996-06-05,L 1-3 @ D.C. United (MLS),0,0,,
29,1996-06-06,1996,Red Bull New York,-0.15554793083707316,6,10,1996-06-02,W 1-0 @ FC Dallas (MLS),0,0,,
29,1996-06-06,1996,FC Dallas,-0.21009024859570297,7,11,1996-06-02,L 0-1 vs. Red Bull New York (MLS),0,0,,
29,1996-06-06,1996,Colorado Rapids,-0.24315369382733706,8,10,1996-06-02,L 2-3 vs. D.C. United (MLS),0,0,,
29,1996-06-06,1996,Columbus Crew,-0.3347350156040858,9,10,1996-06-01,L 2-3 @ San Jose Earthquakes (MLS),0,0,,
29,1996-06-06,1996,Sporting Kansas City,-0.572150004794941,10,12,1996-06-05,L 1-3 vs. Tampa Bay Mutiny (MLS),0,0,,
30,1996-06-08,1996,LA Galaxy,1.057995189497719,1,9,1996-06-06,W 3-2 @ New England Revolution (MLS),0,0,Runner-Up,Runner-Up
30,1996-06-08,1996,Tampa Bay Mutiny,0.5143126205052879,2,11,1996-06-08,W 2-1 vs. Colorado Rapids (MLS),1,0,,Champion
30,1996-06-08,1996,FC Dallas,0.030790378803204833,3,12,1996-06-08,W 4-1 vs. San Jose Earthquakes (MLS),1,0,,
30,1996-06-08,1996,D.C. United,0.02981187494725689,4,12,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
30,1996-06-08,1996,New England Revolution,-0.08846417119015784,5,9,1996-06-06,L 2-3 vs. LA Galaxy (MLS),0,0,,
30,1996-06-08,1996,Red Bull New York,-0.1333415084966059,6,10,1996-06-02,W 1-0 @ FC Dallas (MLS),0,0,,
30,1996-06-08,1996,Colorado Rapids,-0.18578553402939468,7,11,1996-06-08,L 1-2 @ Tampa Bay Mutiny (MLS),1,0,,
30,1996-06-08,1996,San Jose Earthquakes,-0.29122956345967715,8,12,1996-06-08,L 1-4 @ FC Dallas (MLS),1,0,,
30,1996-06-08,1996,Sporting Kansas City,-0.4357722109275713,9,13,1996-06-08,W 4-3 @ Columbus Crew (MLS),1,0,,
30,1996-06-08,1996,Columbus Crew,-0.4983170756500617,10,11,1996-06-08,L 3-4 vs. Sporting Kansas City (MLS),1,0,,
31,1996-06-09,1996,LA Galaxy,1.389121344784939,1,10,1996-06-09,W 4-0 @ Red Bull New York (MLS),1,0,Runner-Up,Runner-Up
31,1996-06-09,1996,Tampa Bay Mutiny,0.5148176474767225,2,11,1996-06-08,W 2-1 vs. Colorado Rapids (MLS),0,0,,Champion
31,1996-06-09,1996,D.C. United,0.02803947895041423,3,12,1996-06-05,W 3-1 vs. San Jose Earthquakes (MLS),0,0,Champion,
31,1996-06-09,1996,FC Dallas,0.004332837532948942,4,12,1996-06-08,W 4-1 vs. San Jose Earthquakes (MLS),0,0,,
31,1996-06-09,1996,New England Revolution,-0.10896579666680316,5,9,1996-06-06,L 2-3 vs. LA Galaxy (MLS),0,0,,
31,1996-06-09,1996,Colorado Rapids,-0.2155397162032945,6,11,1996-06-08,L 1-2 @ Tampa Bay Mutiny (MLS),0,0,,
31,1996-06-09,1996,San Jose Earthquakes,-0.24748113384235595,7,12,1996-06-08,L 1-4 @ FC Dallas (MLS),0,0,,
31,1996-06-09,1996,Red Bull New York,-0.4343320086083399,8,11,1996-06-09,L 0-4 vs. LA Galaxy (MLS),1,0,,
31,1996-06-09,1996,Sporting Kansas City,-0.4359422441253439,9,13,1996-06-08,W 4-3 @ Columbus Crew (MLS),0,0,,
31,1996-06-09,1996,Columbus Crew,-0.4940504092988868,10,11,1996-06-08,L 3-4 vs. Sporting Kansas City (MLS),0,0,,
32,1996-06-15,1996,LA Galaxy,1.3908469743450813,1,10,1996-06-09,W 4-0 @ Red Bull New York (MLS),0,0,Runner-Up,Runner-Up
