ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
14,1996-05-11,1996,Sporting Kansas City,0.1151585983518591,6,8,1.0946678387558697,1.0,-0.9795092404040104,10.0,1996-05-11,L 2-3 vs. FC Dallas (MLS),1,0,,
14,1996-05-11,1996,New England Revolution,-0.286982719230212,7,6,-0.003464558414742,6.0,-0.28351816081547,8.0,1996-05-11,L 2-3 @ Columbus Crew (MLS),1,0,,
14,1996-05-11,1996,Red Bull New York,-1.0336715211453853,8,5,-0.9048662692147637,10.0,-0.1288052519306218,6.0,1996-05-04,W 4-3 vs. Tampa Bay Mutiny (MLS),0,0,,
14,1996-05-11,1996,D.C. United,-1.091214940831086,9,7,-0.6516334655785994,9.0,-0.4395814752524867,9.0,1996-05-05,L 1-3 @ LA Galaxy (MLS),0,0,Champion,
15,1996-05-12,1996,Tampa Bay Mutiny,0.6981090495977896,1,7,0.3558792958992286,4.0,0.342229753698561,3.0,1996-05-11,W 2-1 @ Colorado Rapids (MLS),0,0,,Champion
15,1996-05-12,1996,FC Dallas,0.5514862678026277,2,8,-0.3759101300981458,7.0,0.9273963979007736,1.0,1996-05-11,W 3-2 @ Sporting Kansas City (MLS),0,0,,
15,1996-05-12,1996,LA Galaxy,0.4757491586346767,3,5,0.3628530201652493,3.0,0.1128961384694273,5.0,1996-05-12,W 2-1 @ San Jose Earthquakes (MLS),1,0,Runner-Up,Runner-Up
15,1996-05-12,1996,Columbus Crew,0.3120603915071769,4,12,0.4541669528735963,2.0,-0.1421065613664194,7.0,1996-05-11,W 3-2 vs. New England Revolution (MLS),0,0,,
15,1996-05-12,1996,Colorado Rapids,0.1952956188434785,5,5,-0.0360997689377482,6.0,0.2313953877812268,4.0,1996-05-11,L 1-2 vs. Tampa Bay Mutiny (MLS),0,0,,
15,1996-05-12,1996,Sporting Kansas City,0.0629117421383999,6,8,1.0747769986364686,1.0,-1.0118652564980688,10.0,1996-05-11,L 2-3 vs. FC Dallas (MLS),0,0,,
15,1996-05-12,1996,San Jose Earthquakes,-0.0172885177493551,7,7,-0.3999050629014609,8.0,0.3826165451521058,2.0,1996-05-12,L 1-2 vs. LA Galaxy (MLS),1,0,,
15,1996-05-12,1996,New England Revolution,-0.2942309872605687,8,6,-0.0184947912415047,5.0,-0.275736196019064,8.0,1996-05-11,L 2-3 @ Columbus Crew (MLS),0,0,,
15,1996-05-12,1996,Red Bull New York,-0.7603688030516521,9,6,-0.7358466740088487,10.0,-0.0245221290428033,6.0,1996-05-12,W 2-1 @ D.C. United (MLS),1,0,,
15,1996-05-12,1996,D.C. United,-1.2237239204625745,10,8,-0.6814198436964445,9.0,-0.5423040767661298,9.0,1996-05-12,L 1-2 vs. Red Bull New York (MLS),1,0,Champion,
16,1996-05-15,1996,LA Galaxy,0.8196052378594848,1,5,0.4448823377851535,2.0,0.3747229000743313,3.0,1996-05-12,W 2-1 @ San Jose Earthquakes (MLS),0,0,Runner-Up,Runner-Up
16,1996-05-15,1996,Tampa Bay Mutiny,0.4880669624033036,2,7,0.2221685631541836,4.0,0.2658983992491199,4.0,1996-05-11,W 2-1 @ Colorado Rapids (MLS),0,0,,Champion
16,1996-05-15,1996,FC Dallas,0.4430348355075853,3,8,-0.522232964362077,9.0,0.9652677998696624,1.0,1996-05-11,W 3-2 @ Sporting Kansas City (MLS),0,0,,
16,1996-05-15,1996,San Jose Earthquakes,0.1132705939942623,4,7,-0.3427632095996921,8.0,0.4560338035939544,2.0,1996-05-12,L 1-2 vs. LA Galaxy (MLS),0,0,,
16,1996-05-15,1996,Colorado Rapids,0.0829894994036194,5,5,-0.0503350972164631,5.0,0.1333245966200825,5.0,1996-05-11,L 1-2 vs. Tampa Bay Mutiny (MLS),0,0,,
16,1996-05-15,1996,Sporting Kansas City,-0.128762906083304,6,8,0.9246773197995372,1.0,-1.0534402258828417,10.0,1996-05-11,L 2-3 vs. FC Dallas (MLS),0,0,,
16,1996-05-15,1996,Columbus Crew,-0.1820013634487763,7,14,0.3483691898834723,3.0,-0.5303705533322487,9.0,1996-05-15,L 2-5 @ D.C. United (MLS),1,0,,
16,1996-05-15,1996,New England Revolution,-0.3622879971381113,8,6,-0.1448256343246882,7.0,-0.217462362813423,7.0,1996-05-11,L 2-3 @ Columbus Crew (MLS),0,0,,
16,1996-05-15,1996,D.C. United,-0.4890948018887562,9,10,-0.0551461839769572,6.0,-0.4339486179117989,8.0,1996-05-15,W 5-2 vs. Columbus Crew (MLS),1,0,Champion,
16,1996-05-15,1996,Red Bull New York,-0.7848200606093074,10,6,-0.8247943283569007,10.0,0.0399742677475932,6.0,1996-05-12,W 2-1 @ D.C. United (MLS),0,0,,
17,1996-05-16,1996,LA Galaxy,0.9299229285497111,1,5,0.4870655226157058,2.0,0.4428574059340054,2.0,1996-05-12,W 2-1 @ San Jose Earthquakes (MLS),0,0,Runner-Up,Runner-Up
17,1996-05-16,1996,Tampa Bay Mutiny,0.4729349802773097,2,7,0.2066638245297705,4.0,0.2662711557475391,5.0,1996-05-11,W 2-1 @ Colorado Rapids (MLS),0,0,,Champion
17,1996-05-16,1996,FC Dallas,0.3573642926135435,3,8,-0.5684381739402111,10.0,0.9258024665537544,1.0,1996-05-11,W 3-2 @ Sporting Kansas City (MLS),0,0,,
17,1996-05-16,1996,San Jose Earthquakes,0.0548702211463736,4,7,-0.3721811085684257,8.0,0.4270513297147993,3.0,1996-05-12,L 1-2 vs. LA Galaxy (MLS),0,0,,
17,1996-05-16,1996,Columbus Crew,-0.1041424060173721,5,14,0.39196959866339,3.0,-0.4961120046807621,9.0,1996-05-15,L 2-5 @ D.C. United (MLS),0,0,,
17,1996-05-16,1996,New England Revolution,-0.2510520292059469,6,6,-0.0986383975991036,6.0,-0.1524136316068432,6.0,1996-05-11,L 2-3 @ Columbus Crew (MLS),0,0,,
17,1996-05-16,1996,Sporting Kansas City,-0.2835983694777095,7,8,0.841447754714284,1.0,-1.1250461241919936,10.0,1996-05-11,L 2-3 vs. FC Dallas (MLS),0,0,,
17,1996-05-16,1996,Red Bull New York,-0.288187167544061,8,7,-0.5602558247954881,9.0,0.272068657251427,4.0,1996-05-16,W 3-0 vs. Colorado Rapids (MLS),1,0,,
17,1996-05-16,1996,D.C. United,-0.3846982743617367,9,10,-0.0021015403611126,5.0,-0.382596734000624,8.0,1996-05-15,W 5-2 vs. Columbus Crew (MLS),0,0,Champion,
17,1996-05-16,1996,Colorado Rapids,-0.5034141759801115,10,6,-0.325531661487293,7.0,-0.1778825144928184,7.0,1996-05-16,L 0-3 @ Red Bull New York (MLS),1,0,,
18,1996-05-18,1996,LA Galaxy,0.9361587678642274,1,5,0.3469195017878157,2.0,0.5892392660764116,2.0,1996-05-12,W 2-1 @ San Jose Earthquakes (MLS),0,0,Runner-Up,Runner-Up
18,1996-05-18,1996,Tampa Bay Mutiny,0.4798483230936937,2,8,0.3295706369685913,3.0,0.1502776861251024,5.0,1996-05-18,W 3-2 vs. San Jose Earthquakes (MLS),1,0,,Champion
18,1996-05-18,1996,FC Dallas,0.3312360455325828,3,9,-0.4935502371691128,9.0,0.8247862827016956,1.0,1996-05-18,W 3-2 vs. D.C. United (MLS),1,0,,
18,1996-05-18,1996,San Jose Earthquakes,0.0447108715635405,4,8,-0.2519802389226451,7.0,0.2966911104861855,3.0,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),1,0,,
18,1996-05-18,1996,Columbus Crew,-0.1008680035316937,5,14,0.3170751042841044,4.0,-0.4179431078157982,8.0,1996-05-15,L 2-5 @ D.C. United (MLS),0,0,,
18,1996-05-18,1996,New England Revolution,-0.2461289593501773,6,6,-0.1708052987539924,6.0,-0.0753236605961849,6.0,1996-05-11,L 2-3 @ Columbus Crew (MLS),0,0,,
18,1996-05-18,1996,Red Bull New York,-0.2816382807303482,7,7,-0.5719028283542065,10.0,0.2902645476238583,4.0,1996-05-16,W 3-0 vs. Colorado Rapids (MLS),0,0,,
18,1996-05-18,1996,Sporting Kansas City,-0.2915496278044737,8,8,0.7821434753994564,1.0,-1.07369310320393,10.0,1996-05-11,L 2-3 vs. FC Dallas (MLS),0,0,,
18,1996-05-18,1996,D.C. United,-0.3622074824663081,9,11,0.1220794174200229,5.0,-0.4842868998863311,9.0,1996-05-18,L 2-3 @ FC Dallas (MLS),1,0,Champion,
18,1996-05-18,1996,Colorado Rapids,-0.5095616541710433,10,6,-0.4095495379615058,8.0,-0.1000121162095374,7.0,1996-05-16,L 0-3 @ Red Bull New York (MLS),0,0,,
19,1996-05-19,1996,LA Galaxy,0.9315527898210963,1,6,0.107007460845113,5.0,0.8245453289759832,1.0,1996-05-19,W 2-0 vs. Sporting Kansas City (MLS),1,0,Runner-Up,Runner-Up
19,1996-05-19,1996,Tampa Bay Mutiny,0.4640212756490569,2,8,0.3295111397841018,2.0,0.134510135864955,5.0,1996-05-18,W 3-2 vs. San Jose Earthquakes (MLS),0,0,,Champion
19,1996-05-19,1996,FC Dallas,0.2920997451791436,3,9,-0.4941939556985895,9.0,0.7862937008777331,2.0,1996-05-18,W 3-2 vs. D.C. United (MLS),0,0,,
19,1996-05-19,1996,Colorado Rapids,0.1471997855420534,4,8,0.2117251277673805,4.0,-0.064525342225327,7.0,1996-05-19,W 4-2 @ Columbus Crew (MLS),1,0,,
19,1996-05-19,1996,San Jose Earthquakes,0.1134070017016122,5,8,-0.1134353118434615,7.0,0.2268423135450738,4.0,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),0,0,,
19,1996-05-19,1996,New England Revolution,-0.2015465217235804,6,7,-0.2050008068236069,8.0,0.0034542851000265,6.0,1996-05-19,W 2-0 vs. Red Bull New York (MLS),1,0,,
19,1996-05-19,1996,Sporting Kansas City,-0.2696831423880081,7,9,0.5470124685551342,1.0,-0.8166956109431424,10.0,1996-05-19,L 0-2 @ LA Galaxy (MLS),1,0,,
19,1996-05-19,1996,Columbus Crew,-0.4697543848604109,8,16,0.2663709744119319,3.0,-0.7361253592723429,9.0,1996-05-19,L 2-4 vs. Colorado Rapids (MLS),1,0,,
19,1996-05-19,1996,Red Bull New York,-0.4932653876353564,9,8,-0.7218058494252361,10.0,0.2285404617898797,3.0,1996-05-19,L 0-2 @ New England Revolution (MLS),1,0,,
19,1996-05-19,1996,D.C. United,-0.514031161285607,10,11,0.072808742975447,6.0,-0.586839904261054,8.0,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
20,1996-05-22,1996,LA Galaxy,0.9330145194291194,1,6,0.1437163268670473,5.0,0.789298192562072,1.0,1996-05-19,W 2-0 vs. Sporting Kansas City (MLS),0,0,Runner-Up,Runner-Up
20,1996-05-22,1996,Tampa Bay Mutiny,0.4641907495564374,2,8,0.3468537293862531,2.0,0.1173370201701843,5.0,1996-05-18,W 3-2 vs. San Jose Earthquakes (MLS),0,0,,Champion
20,1996-05-22,1996,FC Dallas,0.2984021278489021,3,9,-0.4734169646587641,9.0,0.7718190925076662,2.0,1996-05-18,W 3-2 vs. D.C. United (MLS),0,0,,
20,1996-05-22,1996,Colorado Rapids,0.1510106399496957,4,8,0.2425531714009818,4.0,-0.0915425314512861,7.0,1996-05-19,W 4-2 @ Columbus Crew (MLS),0,0,,
20,1996-05-22,1996,San Jose Earthquakes,0.1172628991971046,5,8,-0.1122434049529336,7.0,0.2295063041500382,4.0,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),0,0,,
20,1996-05-22,1996,New England Revolution,-0.2109435542794335,6,7,-0.1828988855856037,8.0,-0.0280446686938298,6.0,1996-05-19,W 2-0 vs. Red Bull New York (MLS),0,0,,
20,1996-05-22,1996,Sporting Kansas City,-0.2409875822974715,7,10,0.4937917891889514,1.0,-0.734779371486423,9.0,1996-05-22,W 2-1 vs. Red Bull New York (MLS),1,0,,
20,1996-05-22,1996,Columbus Crew,-0.4712264934969791,8,16,0.2818996626397296,3.0,-0.7531261561367087,10.0,1996-05-19,L 2-4 vs. Colorado Rapids (MLS),0,0,,
20,1996-05-22,1996,D.C. United,-0.515801829579606,9,11,0.0726333519571748,6.0,-0.5884351815367808,8.0,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
20,1996-05-22,1996,Red Bull New York,-0.5249214763277702,10,9,-0.8128887857668642,10.0,0.287967309439094,3.0,1996-05-22,L 1-2 @ Sporting Kansas City (MLS),1,0,,
21,1996-05-23,1996,LA Galaxy,0.9263516836260326,1,6,0.1320618230168234,5.0,0.794289860609209,1.0,1996-05-19,W 2-0 vs. Sporting Kansas City (MLS),0,0,Runner-Up,Runner-Up
21,1996-05-23,1996,Tampa Bay Mutiny,0.6015020247680833,2,9,0.326631377468572,2.0,0.2748706472995113,4.0,1996-05-23,W 1-0 @ FC Dallas (MLS),1,0,,Champion
21,1996-05-23,1996,FC Dallas,0.1707869994501067,3,10,-0.6183706779919325,9.0,0.7891576774420392,2.0,1996-05-23,L 0-1 vs. Tampa Bay Mutiny (MLS),1,0,,
21,1996-05-23,1996,Colorado Rapids,0.1524537221578044,4,8,0.2649077018124327,4.0,-0.1124539796546283,7.0,1996-05-19,W 4-2 @ Columbus Crew (MLS),0,0,,
21,1996-05-23,1996,San Jose Earthquakes,0.1183211647395469,5,8,-0.0753797452632946,7.0,0.1937009100028416,5.0,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),0,0,,
21,1996-05-23,1996,New England Revolution,-0.1931982809526797,6,7,-0.1622703556676932,8.0,-0.0309279252849864,6.0,1996-05-19,W 2-0 vs. Red Bull New York (MLS),0,0,,
21,1996-05-23,1996,Sporting Kansas City,-0.2518318422963602,7,10,0.523824065644849,1.0,-0.7756559079412091,9.0,1996-05-22,W 2-1 vs. Red Bull New York (MLS),0,0,,
21,1996-05-23,1996,Columbus Crew,-0.4750383082719582,8,16,0.3107108506006995,3.0,-0.7857491588726577,10.0,1996-05-19,L 2-4 vs. Colorado Rapids (MLS),0,0,,
21,1996-05-23,1996,Red Bull New York,-0.5106095109650437,9,9,-0.7895026912264035,10.0,0.2788931802613598,3.0,1996-05-22,L 1-2 @ Sporting Kansas City (MLS),0,0,,
21,1996-05-23,1996,D.C. United,-0.5387376522555328,10,11,0.0873876426326776,6.0,-0.6261252948882106,8.0,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
22,1996-05-25,1996,LA Galaxy,0.9274937912435712,1,6,0.1325486996226787,5.0,0.7949450916208923,1.0,1996-05-19,W 2-0 vs. Sporting Kansas City (MLS),0,0,Runner-Up,Runner-Up
22,1996-05-25,1996,Tampa Bay Mutiny,0.5978892338515117,2,9,0.3100953385795386,2.0,0.2877938952719731,4.0,1996-05-23,W 1-0 @ FC Dallas (MLS),0,0,,Champion
22,1996-05-25,1996,FC Dallas,0.1587707494480391,3,10,-0.6313292755194437,9.0,0.7901000249674828,2.0,1996-05-23,L 0-1 vs. Tampa Bay Mutiny (MLS),0,0,,
22,1996-05-25,1996,San Jose Earthquakes,0.1172147005449985,4,8,-0.101439426027647,8.0,0.2186541265726456,5.0,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),0,0,,
22,1996-05-25,1996,Colorado Rapids,0.0589720602668426,5,9,0.270596126117135,4.0,-0.2116240658502923,7.0,1996-05-25,L 2-3 @ New England Revolution (MLS),1,0,,
22,1996-05-25,1996,New England Revolution,-0.0851039469429269,6,8,-0.0451138275515488,7.0,-0.0399901193913781,6.0,1996-05-25,W 3-2 vs. Colorado Rapids (MLS),1,0,,
22,1996-05-25,1996,Sporting Kansas City,-0.2715596668924952,7,10,0.5006766628979433,1.0,-0.7722363297904385,10.0,1996-05-22,W 2-1 vs. Red Bull New York (MLS),0,0,,
22,1996-05-25,1996,Columbus Crew,-0.4754745443361907,8,16,0.2901880827742401,3.0,-0.765662627110431,9.0,1996-05-19,L 2-4 vs. Colorado Rapids (MLS),0,0,,
22,1996-05-25,1996,Red Bull New York,-0.4987428291567616,9,9,-0.8113547257384841,10.0,0.3126118965817225,3.0,1996-05-22,L 1-2 @ Sporting Kansas City (MLS),0,0,,
22,1996-05-25,1996,D.C. United,-0.5294595480265881,10,11,0.0851323362108505,6.0,-0.6145918842374386,8.0,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
23,1996-05-26,1996,LA Galaxy,0.7006578475311476,1,8,0.1317965442679058,5.0,0.5688613032632417,2.0,1996-05-26,W 3-2 vs. Columbus Crew (MLS),1,0,Runner-Up,Runner-Up
23,1996-05-26,1996,Tampa Bay Mutiny,0.6319764880370481,2,9,0.31672390703012,3.0,0.3152525810069281,4.0,1996-05-23,W 1-0 @ FC Dallas (MLS),0,0,,Champion
23,1996-05-26,1996,FC Dallas,0.1887630941586959,3,10,-0.6189469645429833,9.0,0.8077100587016792,1.0,1996-05-23,L 0-1 vs. Tampa Bay Mutiny (MLS),0,0,,
23,1996-05-26,1996,Colorado Rapids,0.0938202029035054,4,9,0.2785567074776561,4.0,-0.1847365045741506,7.0,1996-05-25,L 2-3 @ New England Revolution (MLS),0,0,,
23,1996-05-26,1996,San Jose Earthquakes,0.0780387965657991,5,8,-0.1506542343630002,8.0,0.2286930309287994,5.0,1996-05-18,L 2-3 @ Tampa Bay Mutiny (MLS),0,0,,
23,1996-05-26,1996,New England Revolution,-0.0503885320149868,6,8,-0.0332576230535343,7.0,-0.0171309089614524,6.0,1996-05-25,W 3-2 vs. Colorado Rapids (MLS),0,0,,
23,1996-05-26,1996,Sporting Kansas City,-0.2623472186478086,7,10,0.479226268463824,1.0,-0.7415734871116326,9.0,1996-05-22,W 2-1 vs. Red Bull New York (MLS),0,0,,
23,1996-05-26,1996,Columbus Crew,-0.3733288113723083,8,18,0.3764542421420867,2.0,-0.749783053514395,10.0,1996-05-26,L 2-3 @ LA Galaxy (MLS),1,0,,
23,1996-05-26,1996,Red Bull New York,-0.481996318718163,9,9,-0.8242768794712568,10.0,0.3422805607530939,3.0,1996-05-22,L 1-2 @ Sporting Kansas City (MLS),0,0,,
23,1996-05-26,1996,D.C. United,-0.5251955484429293,10,11,0.0443780227267006,6.0,-0.5695735711696299,8.0,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
24,1996-05-29,1996,LA Galaxy,0.6981714654015626,1,8,0.1746954306171469,5.0,0.5234760347844156,2.0,1996-05-26,W 3-2 vs. Columbus Crew (MLS),0,0,Runner-Up,Runner-Up
24,1996-05-29,1996,Tampa Bay Mutiny,0.6191038591707708,2,9,0.3508794063259808,3.0,0.26822445284479,5.0,1996-05-23,W 1-0 @ FC Dallas (MLS),0,0,,Champion
24,1996-05-29,1996,Colorado Rapids,0.2415655289880862,3,10,0.3404031094379192,4.0,-0.0988375804498328,7.0,1996-05-29,W 2-0 vs. FC Dallas (MLS),1,0,,
24,1996-05-29,1996,San Jose Earthquakes,0.0953372571217273,4,9,-0.2259344981689117,8.0,0.3212717552906391,4.0,1996-05-29,W 2-1 vs. Sporting Kansas City (MLS),1,0,,
24,1996-05-29,1996,FC Dallas,0.042881889684411,5,11,-0.7060328611170557,9.0,0.7489147508014667,1.0,1996-05-29,L 0-2 @ Colorado Rapids (MLS),1,0,,
24,1996-05-29,1996,New England Revolution,-0.0286931195733551,6,8,0.0026162832398117,7.0,-0.0313094028131668,6.0,1996-05-25,W 3-2 vs. Colorado Rapids (MLS),0,0,,
24,1996-05-29,1996,Sporting Kansas City,-0.2766766216023159,7,11,0.4203130724934091,1.0,-0.696989694095725,9.0,1996-05-29,L 1-2 @ San Jose Earthquakes (MLS),1,0,,
24,1996-05-29,1996,Columbus Crew,-0.3767417123982751,8,18,0.3921242904283736,2.0,-0.7688660028266487,10.0,1996-05-26,L 2-3 @ LA Galaxy (MLS),0,0,,
24,1996-05-29,1996,Red Bull New York,-0.4660881349543422,9,9,-0.8012578568160106,10.0,0.3351697218616682,3.0,1996-05-22,L 1-2 @ Sporting Kansas City (MLS),0,0,,
24,1996-05-29,1996,D.C. United,-0.5488604118382701,10,11,0.0521936141899308,6.0,-0.6010540260282009,8.0,1996-05-18,L 2-3 @ FC Dallas (MLS),0,0,Champion,
25,1996-05-30,1996,LA Galaxy,0.7193376065880148,1,8,0.1892687466913869,5.0,0.5300688598966279,2.0,1996-05-26,W 3-2 vs. Columbus Crew (MLS),0,0,Runner-Up,Runner-Up
25,1996-05-30,1996,Tampa Bay Mutiny,0.607153377148221,2,9,0.3459073185144021,3.0,0.2612460586338189,5.0,1996-05-23,W 1-0 @ FC Dallas (MLS),0,0,,Champion
